,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
1802,1802,M 25-29,169.0,"Penzimer, Steven",26,HOBOKEN,NJ,0:21:18,0:05:52,1:32:15,0:01:59,0 days 00:56:09.000000000,0 days 02:57:32.000000000,2.95888888889,1.5375,0.935833333333,0.0977777777778,0.0330555555556,0.355
1803,1803,F 30-34,61.0,"Madigan, Breanne",31,NEW YORK,NY,0:18:41,0:07:32,1:31:43,0:01:57,0 days 00:57:42.000000000,0 days 02:57:33.000000000,2.95916666667,1.52861111111,0.961666666667,0.125555555556,0.0325,0.311388888889
1804,1804,M 25-29,170.0,"Michalka, Alex",28,NEW YORK,NY,0:22:24,0:06:26,1:29:45,0:02:42,0 days 00:56:19.000000000,0 days 02:57:34.000000000,2.95944444444,1.49583333333,0.938611111111,0.107222222222,0.045,0.373333333333
1805,1805,M 50-54,92.0,"Hall, Kevin",51,RIDGEFIELD,CT,0:20:15,0:09:29,1:22:54,0:03:59,0 days 01:01:01.000000000,0 days 02:57:35.000000000,2.95972222222,1.38166666667,1.01694444444,0.158055555556,0.0663888888889,0.3375
1806,1806,M 50-54,93.0,"O'Connell, John",52,SANDY HOOK,CT,0:22:13,0:05:55,1:23:20,0:02:41,0 days 01:03:28.000000000,0 days 02:57:35.000000000,2.95972222222,1.38888888889,1.05777777778,0.0986111111111,0.0447222222222,0.370277777778
1807,1807,M 40-44,255.0,"Potters, Wayne",43,NEW YORK,NY,0:19:24,0:07:17,1:22:27,0:03:44,0 days 01:04:46.000000000,0 days 02:57:37.000000000,2.96027777778,1.37416666667,1.07944444444,0.121388888889,0.0622222222222,0.323333333333
1808,1808,M 65-69,10.0,"Lynch, Thomas",65,WARWICK,RI,0:19:45,0:09:21,1:24:39,0:05:53,0 days 00:58:00.000000000,0 days 02:57:37.000000000,2.96027777778,1.41083333333,0.966666666667,0.155833333333,0.0980555555556,0.329166666667
1809,1809,CLY 39-,33.0,"Zoch, Michael",28,NEW YORK,NY,0:21:08,0:08:36,1:26:22,0:03:28,0 days 00:58:06.000000000,0 days 02:57:37.000000000,2.96027777778,1.43944444444,0.968333333333,0.143333333333,0.0577777777778,0.352222222222
1810,1810,M 45-49,163.0,"Muldowney, Joe",45,TOMS RIVER,NJ,0:23:21,0:05:58,1:20:41,0:02:22,0 days 01:05:18.000000000,0 days 02:57:39.000000000,2.96083333333,1.34472222222,1.08833333333,0.0994444444444,0.0394444444444,0.389166666667
1811,1811,M 40-44,256.0,"Karangis, John",41,RIVERVALE,NJ,0:23:12,0:08:23,1:29:06,0:02:51,0 days 00:54:10.000000000,0 days 02:57:39.000000000,2.96083333333,1.485,0.902777777778,0.139722222222,0.0475,0.386666666667
1812,1812,F 25-29,69.0,"Glatt, Ilana",27,NEW YORK,NY,0:20:24,0:07:00,1:25:39,0:02:31,0 days 01:02:08.000000000,0 days 02:57:40.000000000,2.96111111111,1.4275,1.03555555556,0.116666666667,0.0419444444444,0.34
1813,1813,F 25-29,70.0,"Funderburk, Kathryn",28,NEW YORK,NY,0:18:42,0:08:17,1:31:23,0:02:26,0 days 00:56:53.000000000,0 days 02:57:40.000000000,2.96111111111,1.52305555556,0.948055555556,0.138055555556,0.0405555555556,0.311666666667
1814,1814,F 40-44,40.0,"Buckler, Caroline",43,NEW YORK,NY,0:21:37,0:07:39,1:33:21,0:01:49,0 days 00:53:17.000000000,0 days 02:57:41.000000000,2.96138888889,1.55583333333,0.888055555556,0.1275,0.0302777777778,0.360277777778
1815,1815,CLY 40,10.0,"Klonsky, Michael",51,LYNNFIELD,MA,0:18:30,0:04:53,1:22:04,0:02:24,0 days 01:09:52.000000000,0 days 02:57:42.000000000,2.96166666667,1.36777777778,1.16444444444,0.0813888888889,0.04,0.308333333333
1816,1816,F 30-34,62.0,"Russell, Emma",33,NEW YORK,NY,0:19:17,0:08:03,1:30:40,0:02:23,0 days 00:57:21.000000000,0 days 02:57:42.000000000,2.96166666667,1.51111111111,0.955833333333,0.134166666667,0.0397222222222,0.321388888889
1817,1817,F 45-49,33.0,"MacKinnon, Linda",45,NEW YORK,NY,0:21:01,0:07:24,1:27:43,0:02:42,0 days 00:58:55.000000000,0 days 02:57:43.000000000,2.96194444444,1.46194444444,0.981944444444,0.123333333333,0.045,0.350277777778
1818,1818,M 45-49,164.0,"Borelli, Anthony",48,JERSEY CITY,NJ,0:24:18,0:04:59,1:28:19,0:02:01,0 days 00:58:09.000000000,0 days 02:57:45.000000000,2.9625,1.47194444444,0.969166666667,0.0830555555556,0.0336111111111,0.405
1819,1819,F 35-39,65.0,"Momaney, Nicole",35,BROOKLYN,NY,0:22:33,0:10:03,1:23:06,0:03:17,0 days 00:58:52.000000000,0 days 02:57:49.000000000,2.96361111111,1.385,0.981111111111,0.1675,0.0547222222222,0.375833333333
1820,1820,F 25-29,71.0,"Weis, Kristina",27,BROOKLYN,NY,0:17:22,0:09:23,1:30:06,0:04:29,0 days 00:56:32.000000000,0 days 02:57:49.000000000,2.96361111111,1.50166666667,0.942222222222,0.156388888889,0.0747222222222,0.289444444444
1821,1821,F 30-34,63.0,"Trager, Sheryl",33,BROOKLYN,NY,0:20:13,0:08:28,1:34:33,0:01:21,0 days 00:53:17.000000000,0 days 02:57:49.000000000,2.96361111111,1.57583333333,0.888055555556,0.141111111111,0.0225,0.336944444444
1822,1822,M 25-29,171.0,"Acquaro, Bryant",27,WEST ORANGE,NJ,0:18:11,0:06:20,1:30:46,0:01:57,0 days 01:00:37.000000000,0 days 02:57:50.000000000,2.96388888889,1.51277777778,1.01027777778,0.105555555556,0.0325,0.303055555556
1823,1823,F 25-29,72.0,"Lee, Sarah",25,NEW YORK,NY,0:18:37,0:08:17,1:36:24,0:02:13,0 days 00:52:22.000000000,0 days 02:57:51.000000000,2.96416666667,1.60666666667,0.872777777778,0.138055555556,0.0369444444444,0.310277777778
1824,1824,M 45-49,165.0,"Henning, Thomas",47,NEW YORK,NY,0:22:58,0:11:55,1:23:06,0:04:37,0 days 00:55:17.000000000,0 days 02:57:51.000000000,2.96416666667,1.385,0.921388888889,0.198611111111,0.0769444444444,0.382777777778
1825,1825,M 45-49,166.0,"Kressler, Alvin",46,SHORT HILLS,NJ,0:23:13,0:08:13,1:20:53,0:03:58,0 days 01:01:36.000000000,0 days 02:57:52.000000000,2.96444444444,1.34805555556,1.02666666667,0.136944444444,0.0661111111111,0.386944444444
1826,1826,F 35-39,66.0,"Denniston, Kara",37,NEW YORK,NY,0:20:45,0:07:45,1:28:36,0:02:19,0 days 00:58:30.000000000,0 days 02:57:53.000000000,2.96472222222,1.47666666667,0.975,0.129166666667,0.0386111111111,0.345833333333
1827,1827,M 40-44,257.0,"Oliver, Nathaniel",40,NEW YORK,NY,0:17:30,0:12:09,1:31:26,0:02:05,0 days 00:54:46.000000000,0 days 02:57:54.000000000,2.965,1.52388888889,0.912777777778,0.2025,0.0347222222222,0.291666666667
1828,1828,M 30-34,250.0,"Nathan, Manu",30,NEW YORK,NY,0:24:48,0:08:13,1:24:41,0:03:41,0 days 00:56:33.000000000,0 days 02:57:54.000000000,2.965,1.41138888889,0.9425,0.136944444444,0.0613888888889,0.413333333333
1829,1829,F 40-44,41.0,"Feeney, Jennifer",40,NEW YORK,NY,0:23:20,0:07:53,1:30:24,0:02:26,0 days 00:53:53.000000000,0 days 02:57:54.000000000,2.965,1.50666666667,0.898055555556,0.131388888889,0.0405555555556,0.388888888889
1830,1830,F 30-34,64.0,"Kaspar, Kelsey",31,BROOKLYN,NY,0:16:56,0:09:42,1:30:06,0:03:28,0 days 00:57:45.000000000,0 days 02:57:55.000000000,2.96527777778,1.50166666667,0.9625,0.161666666667,0.0577777777778,0.282222222222
1831,1831,M 30-34,251.0,"Morgenlender, Adam",31,NEW YORK,NY,0:24:35,0:09:16,1:26:56,0:03:46,0 days 00:53:25.000000000,0 days 02:57:57.000000000,2.96583333333,1.44888888889,0.890277777778,0.154444444444,0.0627777777778,0.409722222222
1832,1832,F 25-29,73.0,"O'Connor, Tara",27,BROOKLINE,MA,0:19:44,0:10:49,1:30:53,0:04:22,0 days 00:52:13.000000000,0 days 02:57:59.000000000,2.96638888889,1.51472222222,0.870277777778,0.180277777778,0.0727777777778,0.328888888889
1833,1833,M 30-34,252.0,"Clark, William",33,JERSEY CITY,NJ,0:21:55,0:06:59,1:21:05,0:02:44,0 days 01:05:18.000000000,0 days 02:57:59.000000000,2.96638888889,1.35138888889,1.08833333333,0.116388888889,0.0455555555556,0.365277777778
1834,1834,M 40-44,258.0,"Halloran, David",40,LONG ISLAND CITY,NY,0:22:33,0:10:56,1:32:00,0:01:58,0 days 00:50:37.000000000,0 days 02:58:02.000000000,2.96722222222,1.53333333333,0.843611111111,0.182222222222,0.0327777777778,0.375833333333
1835,1835,M 40-44,259.0,"Ottinger, Sean",42,CAMBRIDGE,MA,0:18:46,0:08:24,1:26:24,0:02:23,0 days 01:02:08.000000000,0 days 02:58:03.000000000,2.9675,1.44,1.03555555556,0.14,0.0397222222222,0.312777777778
1836,1836,M 25-29,172.0,"Wu, Timothy",27,NEW YORK,NY,0:21:44,0:09:34,1:26:48,0:02:42,0 days 00:57:17.000000000,0 days 02:58:04.000000000,2.96777777778,1.44666666667,0.954722222222,0.159444444444,0.045,0.362222222222
1837,1837,F 30-34,65.0,"Clough, Dawna",30,NEW YORK,NY,0:19:05,0:05:23,1:38:01,0:01:36,0 days 00:54:02.000000000,0 days 02:58:05.000000000,2.96805555556,1.63361111111,0.900555555556,0.0897222222222,0.0266666666667,0.318055555556
1838,1838,F 50-54,19.0,"Meline, Barbara",51,MINNEAPOLIS,MN,0:17:23,0:08:16,1:30:54,0:02:15,0 days 00:59:20.000000000,0 days 02:58:06.000000000,2.96833333333,1.515,0.988888888889,0.137777777778,0.0375,0.289722222222
1839,1839,F 30-34,66.0,"Smith, Laura",34,BROOKLYN,NY,0:20:53,0:07:30,1:33:43,0:01:50,0 days 00:54:14.000000000,0 days 02:58:08.000000000,2.96888888889,1.56194444444,0.903888888889,0.125,0.0305555555556,0.348055555556
1840,1840,M 60-64,18.0,"Tattan, David",60,ZEELAND,MI,0:18:55,0:08:14,1:24:55,0:03:09,0 days 01:02:58.000000000,0 days 02:58:09.000000000,2.96916666667,1.41527777778,1.04944444444,0.137222222222,0.0525,0.315277777778
1841,1841,F 45-49,34.0,"Tucker, Luann",46,CHARLOTTE,NC,0:16:50,0:08:18,1:31:17,0:03:00,0 days 00:58:47.000000000,0 days 02:58:10.000000000,2.96944444444,1.52138888889,0.979722222222,0.138333333333,0.05,0.280555555556
1842,1842,F 30-34,67.0,"Dickey, Caroline",33,BUDD LAKE,NJ,0:17:10,0:06:44,1:38:08,0:02:11,0 days 00:54:02.000000000,0 days 02:58:12.000000000,2.97,1.63555555556,0.900555555556,0.112222222222,0.0363888888889,0.286111111111
1843,1843,F 45-49,35.0,"Duffy, Clare",47,NEW YORK,NY,0:20:33,0:09:59,1:29:37,0:03:05,0 days 00:55:00.000000000,0 days 02:58:12.000000000,2.97,1.49361111111,0.916666666667,0.166388888889,0.0513888888889,0.3425
1844,1844,M 50-54,94.0,"Schucker, Steven",50,NYC,NY,0:20:37,0:07:58,1:27:28,0:03:09,0 days 00:59:03.000000000,0 days 02:58:14.000000000,2.97055555556,1.45777777778,0.984166666667,0.132777777778,0.0525,0.343611111111
1845,1845,M 50-54,95.0,"Wong, John",54,SOUTH ORANGE,NJ,0:24:52,0:07:35,1:20:09,0:03:30,0 days 01:02:10.000000000,0 days 02:58:14.000000000,2.97055555556,1.33583333333,1.03611111111,0.126388888889,0.0583333333333,0.414444444444
1846,1846,M 30-34,253.0,"Delauro, Louis",34,MILFORD,PA,0:24:59,0:06:06,1:29:13,0:01:59,0 days 00:56:00.000000000,0 days 02:58:15.000000000,2.97083333333,1.48694444444,0.933333333333,0.101666666667,0.0330555555556,0.416388888889
1847,1847,M 30-34,254.0,"Pastoriza, Jason",30,NEW YORK,NY,0:24:49,0:05:27,1:25:33,0:01:52,0 days 01:00:36.000000000,0 days 02:58:15.000000000,2.97083333333,1.42583333333,1.01,0.0908333333333,0.0311111111111,0.413611111111
1848,1848,M 30-34,255.0,"Moller, Lawrence",32,STUART,FL,0:24:45,0:05:42,1:21:43,0:01:48,0 days 01:04:19.000000000,0 days 02:58:15.000000000,2.97083333333,1.36194444444,1.07194444444,0.095,0.03,0.4125
1849,1849,M 45-49,167.0,"Cohen, Anthony",46,LIVINGSTON,NJ,0:25:49,0:06:57,1:21:20,0:02:57,0 days 01:01:15.000000000,0 days 02:58:16.000000000,2.97111111111,1.35555555556,1.02083333333,0.115833333333,0.0491666666667,0.430277777778
1850,1850,M 30-34,256.0,"Dumond, Paul",31,BROOKLYN,NY,0:23:22,0:09:34,1:33:00,0:02:47,0 days 00:49:35.000000000,0 days 02:58:17.000000000,2.97138888889,1.55,0.826388888889,0.159444444444,0.0463888888889,0.389444444444
1851,1851,F 30-34,68.0,"Graham, Devon",31,NEW YORK,NY,0:22:16,0:08:02,1:27:59,0:01:55,0 days 00:58:07.000000000,0 days 02:58:17.000000000,2.97138888889,1.46638888889,0.968611111111,0.133888888889,0.0319444444444,0.371111111111
1852,1852,M 40-44,260.0,"Chiesara, Alberto",42,COS COB,CT,0:17:38,0:08:22,1:29:50,0:03:42,0 days 00:58:48.000000000,0 days 02:58:19.000000000,2.97194444444,1.49722222222,0.98,0.139444444444,0.0616666666667,0.293888888889
1853,1853,F 45-49,36.0,"Robik, Andrea",47,GLEN RIDGE,NJ,0:19:39,0:08:55,1:32:44,0:03:45,0 days 00:53:17.000000000,0 days 02:58:19.000000000,2.97194444444,1.54555555556,0.888055555556,0.148611111111,0.0625,0.3275
1854,1854,F 30-34,69.0,"Ortiz, Laurie",31,NEW YORK,NY,0:19:50,0:06:54,1:26:17,0:02:58,0 days 01:02:21.000000000,0 days 02:58:19.000000000,2.97194444444,1.43805555556,1.03916666667,0.115,0.0494444444444,0.330555555556
1855,1855,M 24-,35.0,"Wuscher, Ian",24,KEMPTON,PA,0:24:39,0:07:57,1:18:06,0:02:36,0 days 01:05:04.000000000,0 days 02:58:20.000000000,2.97222222222,1.30166666667,1.08444444444,0.1325,0.0433333333333,0.410833333333
1856,1856,M 50-54,96.0,"Magouirk, John",51,TOLLAND,CT,0:22:45,0:05:51,1:24:48,0:02:40,0 days 01:02:19.000000000,0 days 02:58:21.000000000,2.9725,1.41333333333,1.03861111111,0.0975,0.0444444444444,0.379166666667
1857,1857,M 40-44,261.0,"Jones, Jason",43,BURLINGAME,CA,0:23:20,0:08:22,1:34:19,0:03:26,0 days 00:48:55.000000000,0 days 02:58:21.000000000,2.9725,1.57194444444,0.815277777778,0.139444444444,0.0572222222222,0.388888888889
1858,1858,M 30-34,257.0,"Raphael, Nitzan",32,NEW YORK,NY,0:22:38,0:05:35,1:23:30,0:02:20,0 days 01:04:21.000000000,0 days 02:58:22.000000000,2.97277777778,1.39166666667,1.0725,0.0930555555556,0.0388888888889,0.377222222222
1859,1859,M 45-49,168.0,"Nadel, Ric",45,WEST,CT,0:19:25,0:04:37,1:24:11,0:02:25,0 days 01:07:48.000000000,0 days 02:58:24.000000000,2.97333333333,1.40305555556,1.13,0.0769444444444,0.0402777777778,0.323611111111
1860,1860,M 45-49,169.0,"De Miranda, Manuel",48,NEW YORK,NY,0:22:07,0:06:13,1:23:24,0:03:43,0 days 01:02:59.000000000,0 days 02:58:24.000000000,2.97333333333,1.39,1.04972222222,0.103611111111,0.0619444444444,0.368611111111
1861,1861,M 40-44,262.0,"Boyd, Ben",43,NEW YORK,NY,0:19:23,0:08:48,1:34:13,0:02:38,0 days 00:53:29.000000000,0 days 02:58:28.000000000,2.97444444444,1.57027777778,0.891388888889,0.146666666667,0.0438888888889,0.323055555556
1862,1862,M 25-29,173.0,"Phoun, Eric",27,NEW YORK,NY,0:18:53,0:06:26,1:23:56,0:03:39,0 days 01:05:39.000000000,0 days 02:58:30.000000000,2.975,1.39888888889,1.09416666667,0.107222222222,0.0608333333333,0.314722222222
1863,1863,M 45-49,170.0,"Friedberg, Robert",48,NEW YORK,NY,0:21:39,0:06:55,1:26:20,0:02:44,0 days 01:00:56.000000000,0 days 02:58:31.000000000,2.97527777778,1.43888888889,1.01555555556,0.115277777778,0.0455555555556,0.360833333333
1864,1864,M 55-59,56.0,"Franklin, Jonathan",55,RYE,NY,0:21:05,0:07:28,1:29:18,0:03:11,0 days 00:57:33.000000000,0 days 02:58:33.000000000,2.97583333333,1.48833333333,0.959166666667,0.124444444444,0.0530555555556,0.351388888889
1865,1865,M 40-44,263.0,"Kirschner, Leon",41,KEW GARDENS,NY,0:20:45,0:10:32,1:37:18,0:03:32,0 days 00:46:27.000000000,0 days 02:58:34.000000000,2.97611111111,1.62166666667,0.774166666667,0.175555555556,0.0588888888889,0.345833333333
1866,1866,M 45-49,171.0,"Gomez, Thomas",48,OAKDALE,NY,0:25:30,0:04:28,1:21:57,0:02:22,0 days 01:04:19.000000000,0 days 02:58:34.000000000,2.97611111111,1.36583333333,1.07194444444,0.0744444444444,0.0394444444444,0.425
1867,1867,M 45-49,172.0,"Engelbrecht, Jaco-Louis",46,RINGWOOD,NJ,0:25:42,0:05:15,1:26:23,0:01:37,0 days 00:59:39.000000000,0 days 02:58:34.000000000,2.97611111111,1.43972222222,0.994166666667,0.0875,0.0269444444444,0.428333333333
1868,1868,F 35-39,67.0,"Cline, Allison",38,NEW YORK,NY,0:21:24,0:08:11,1:27:45,0:01:54,0 days 00:59:23.000000000,0 days 02:58:35.000000000,2.97638888889,1.4625,0.989722222222,0.136388888889,0.0316666666667,0.356666666667
1869,1869,M 50-54,97.0,"Perales, Leo",52,BRONX,NY,0:24:35,0:09:08,1:21:55,0:02:57,0 days 01:00:02.000000000,0 days 02:58:35.000000000,2.97638888889,1.36527777778,1.00055555556,0.152222222222,0.0491666666667,0.409722222222
1870,1870,M 40-44,264.0,"Stern, Ian",41,BROOKYLN,NY,0:24:11,0:07:53,1:30:40,0:02:22,0 days 00:53:31.000000000,0 days 02:58:35.000000000,2.97638888889,1.51111111111,0.891944444444,0.131388888889,0.0394444444444,0.403055555556
1871,1871,M 30-34,258.0,"Sexton, Noah",32,NEW ROCHELLE,NY,0:19:14,0:07:16,1:20:25,0:03:39,0 days 01:08:03.000000000,0 days 02:58:36.000000000,2.97666666667,1.34027777778,1.13416666667,0.121111111111,0.0608333333333,0.320555555556
1872,1872,F 35-39,68.0,"Smit, Lissy",37,NEW YORK,NY,0:22:00,0:07:15,1:30:34,0:02:35,0 days 00:56:16.000000000,0 days 02:58:38.000000000,2.97722222222,1.50944444444,0.937777777778,0.120833333333,0.0430555555556,0.366666666667
1873,1873,M 1RESP,39.0,"Mehegan, Mark",35,CARLSTADT,NJ,0:22:53,0:06:52,1:20:53,0:01:39,0 days 01:06:23.000000000,0 days 02:58:38.000000000,2.97722222222,1.34805555556,1.10638888889,0.114444444444,0.0275,0.381388888889
1874,1874,M 55-59,57.0,"Kapustka, Steve",55,SOUTHOLD,NY,0:18:24,0:09:52,1:26:19,0:04:33,0 days 00:59:32.000000000,0 days 02:58:39.000000000,2.9775,1.43861111111,0.992222222222,0.164444444444,0.0758333333333,0.306666666667
1875,1875,M 30-34,259.0,"Kingstone, Dana",30,NEW YORK,NY,0:20:30,0:06:35,1:25:08,0:02:16,0 days 01:04:12.000000000,0 days 02:58:40.000000000,2.97777777778,1.41888888889,1.07,0.109722222222,0.0377777777778,0.341666666667
1876,1876,F 25-29,74.0,"Wagner, Catherine",26,PROVIDENCE,RI,0:21:11,0:08:18,1:28:14,0:03:58,0 days 00:57:02.000000000,0 days 02:58:40.000000000,2.97777777778,1.47055555556,0.950555555556,0.138333333333,0.0661111111111,0.353055555556
1877,1877,F 40-44,42.0,"Salmore, Margaret",43,RIDGEFIELD,CT,0:23:16,0:07:42,1:31:38,0:03:21,0 days 00:52:46.000000000,0 days 02:58:41.000000000,2.97805555556,1.52722222222,0.879444444444,0.128333333333,0.0558333333333,0.387777777778
1878,1878,M 45-49,173.0,"Holtzer, Andrew",48,MAPLEWOOD,NJ,0:24:38,0:09:14,1:18:09,0:05:17,0 days 01:01:24.000000000,0 days 02:58:41.000000000,2.97805555556,1.3025,1.02333333333,0.153888888889,0.0880555555556,0.410555555556
1879,1879,F 25-29,75.0,"Giugliano, Lisa",29,COLD SPRING HARBOR,NY,0:17:42,0:07:13,1:37:01,0:02:18,0 days 00:54:29.000000000,0 days 02:58:41.000000000,2.97805555556,1.61694444444,0.908055555556,0.120277777778,0.0383333333333,0.295
1880,1880,M 25-29,174.0,"Millman, Evan",25,PLAINVIEW,NY,0:25:28,0:08:03,1:26:07,0:01:58,0 days 00:57:07.000000000,0 days 02:58:41.000000000,2.97805555556,1.43527777778,0.951944444444,0.134166666667,0.0327777777778,0.424444444444
1881,1881,M 30-34,260.0,"Papaleo, Chris",32,WESTFIELD,NJ,0:22:24,0:06:48,1:29:28,0:03:30,0 days 00:56:37.000000000,0 days 02:58:45.000000000,2.97916666667,1.49111111111,0.943611111111,0.113333333333,0.0583333333333,0.373333333333
1882,1882,M 35-39,276.0,"Martin, Daniel",36,LAVEEN,AZ,0:19:48,0:05:50,1:23:09,0:03:14,0 days 01:06:47.000000000,0 days 02:58:46.000000000,2.97944444444,1.38583333333,1.11305555556,0.0972222222222,0.0538888888889,0.33
1883,1883,M 25-29,175.0,"Feron, Michael",27,NEW YORK,NY,0:19:02,0:10:50,1:33:41,0:02:06,0 days 00:53:12.000000000,0 days 02:58:50.000000000,2.98055555556,1.56138888889,0.886666666667,0.180555555556,0.035,0.317222222222
1884,1884,M 30-34,261.0,"Digangi, Anthony",34,NEW YORK,NY,0:25:15,0:04:10,1:22:05,0:01:39,0 days 01:05:45.000000000,0 days 02:58:52.000000000,2.98111111111,1.36805555556,1.09583333333,0.0694444444444,0.0275,0.420833333333
1885,1885,F 35-39,69.0,"Seiler, Anne-Michelle",35,NEW YORK,NY,0:20:19,0:07:35,1:32:56,0:02:53,0 days 00:55:12.000000000,0 days 02:58:53.000000000,2.98138888889,1.54888888889,0.92,0.126388888889,0.0480555555556,0.338611111111
1886,1886,M 50-54,98.0,"Lee, Anthony",52,FLORHAM PARK,NJ,0:23:01,0:07:11,1:27:25,0:03:33,0 days 00:57:45.000000000,0 days 02:58:53.000000000,2.98138888889,1.45694444444,0.9625,0.119722222222,0.0591666666667,0.383611111111
1887,1887,M 55-59,58.0,"Cimins, John",56,RINGWOOD,NJ,0:19:54,0:08:39,1:26:52,0:02:51,0 days 01:00:42.000000000,0 days 02:58:55.000000000,2.98194444444,1.44777777778,1.01166666667,0.144166666667,0.0475,0.331666666667
1888,1888,M 40-44,265.0,"Samala, George",44,HOHOKUS,NJ,0:20:47,0:07:27,1:16:55,0:03:28,0 days 01:10:19.000000000,0 days 02:58:55.000000000,2.98194444444,1.28194444444,1.17194444444,0.124166666667,0.0577777777778,0.346388888889
1889,1889,M PC 1,5.0,"Tratt, Daniel",34,NEW ROCHELLE,NY,0:28:36,0:09:01,1:38:46,,0 days 00:42:33.000000000,0 days 02:58:55.000000000,2.98194444444,1.64611111111,0.709166666667,0.150277777778,,0.476666666667
1890,1890,M 25-29,176.0,"Feldman, Jordan",25,NY,NY,0:22:37,0:06:50,1:31:00,0:02:57,0 days 00:55:33.000000000,0 days 02:58:56.000000000,2.98222222222,1.51666666667,0.925833333333,0.113888888889,0.0491666666667,0.376944444444
1891,1891,CLY 39-,34.0,"Placona, Scott",30,HOBOKEN,NJ,0:20:46,0:07:48,1:22:55,0:03:48,0 days 01:03:41.000000000,0 days 02:58:56.000000000,2.98222222222,1.38194444444,1.06138888889,0.13,0.0633333333333,0.346111111111
1892,1892,M 40-44,266.0,"Martin, Eladio",43,BROOKLYN,NY,0:21:36,0:10:35,1:21:58,0:02:20,0 days 01:02:30.000000000,0 days 02:58:57.000000000,2.9825,1.36611111111,1.04166666667,0.176388888889,0.0388888888889,0.36
1893,1893,F 25-29,76.0,"Twanmoh, Kai",25,BROOKLYN,NY,0:18:02,0:07:04,1:34:49,0:02:24,0 days 00:56:39.000000000,0 days 02:58:57.000000000,2.9825,1.58027777778,0.944166666667,0.117777777778,0.04,0.300555555556
1894,1894,M 30-34,262.0,"Rodriguez, Roberto",34,BRONX,NY,0:21:46,0:04:45,1:22:40,0:02:54,0 days 01:06:54.000000000,0 days 02:58:58.000000000,2.98277777778,1.37777777778,1.115,0.0791666666667,0.0483333333333,0.362777777778
1895,1895,M 25-29,177.0,"Briganti, William",29,NEW YORK,NY,0:19:16,0:06:01,1:24:55,0:03:35,0 days 01:05:13.000000000,0 days 02:58:58.000000000,2.98277777778,1.41527777778,1.08694444444,0.100277777778,0.0597222222222,0.321111111111
1896,1896,M 55-59,59.0,"Dweck, Jay",57,WHITE PLAINS,NY,0:23:08,0:09:55,1:22:58,0:03:25,0 days 00:59:36.000000000,0 days 02:59:00.000000000,2.98333333333,1.38277777778,0.993333333333,0.165277777778,0.0569444444444,0.385555555556
1897,1897,M 35-39,277.0,"Garcia, Ivan",35,SCOTCH PLAINS,NJ,0:22:29,0:04:50,1:32:55,0:02:39,0 days 00:56:11.000000000,0 days 02:59:01.000000000,2.98361111111,1.54861111111,0.936388888889,0.0805555555556,0.0441666666667,0.374722222222
1898,1898,M 30-34,263.0,"Boer, Steve",34,POUGHKEEPSIE,NY,0:21:37,0:05:02,1:27:21,0:02:20,0 days 01:02:43.000000000,0 days 02:59:01.000000000,2.98361111111,1.45583333333,1.04527777778,0.0838888888889,0.0388888888889,0.360277777778
1899,1899,F 45-49,37.0,"Desocio, Melissa",47,PALMERTON,PA,0:19:05,0:09:35,1:33:19,0:02:20,0 days 00:54:48.000000000,0 days 02:59:05.000000000,2.98472222222,1.55527777778,0.913333333333,0.159722222222,0.0388888888889,0.318055555556
1900,1900,M 30-34,264.0,"Shull, Cory",34,CHATHAM,NJ,0:22:21,0:06:08,1:30:25,0:02:32,0 days 00:57:42.000000000,0 days 02:59:07.000000000,2.98527777778,1.50694444444,0.961666666667,0.102222222222,0.0422222222222,0.3725
1901,1901,F 30-34,70.0,"Sutton, Janine",30,MELVILLE,NY,0:21:42,0:08:32,1:31:25,0:01:43,0 days 00:55:48.000000000,0 days 02:59:07.000000000,2.98527777778,1.52361111111,0.93,0.142222222222,0.0286111111111,0.361666666667
1902,1902,M 40-44,267.0,"Staab, Thomas",43,FOREST HILLS,NY,0:23:07,0:08:39,1:28:57,0:02:43,0 days 00:55:45.000000000,0 days 02:59:08.000000000,2.98555555556,1.4825,0.929166666667,0.144166666667,0.0452777777778,0.385277777778
1903,1903,M 35-39,278.0,"Garcia, Carlo",37,NEW YORK,NY,0:22:07,0:06:21,1:24:40,0:03:41,0 days 01:02:23.000000000,0 days 02:59:10.000000000,2.98611111111,1.41111111111,1.03972222222,0.105833333333,0.0613888888889,0.368611111111
1904,1904,F 30-34,71.0,"Cho, Candice",30,NEW YORK,NY,0:22:08,0:08:45,1:35:21,0:02:49,0 days 00:50:09.000000000,0 days 02:59:11.000000000,2.98638888889,1.58916666667,0.835833333333,0.145833333333,0.0469444444444,0.368888888889
1905,1905,F PC 1,1.0,"Dentler, Minda",34,NEW YORK,NY,0:25:00,0:05:41,1:41:42,0:02:15,0 days 00:44:35.000000000,0 days 02:59:11.000000000,2.98638888889,1.695,0.743055555556,0.0947222222222,0.0375,0.416666666667
1906,1906,M 30-34,265.0,"Defour, Akil",30,BROOKLYN,NY,0:34:10,0:05:55,1:26:05,0:01:20,0 days 00:51:43.000000000,0 days 02:59:11.000000000,2.98638888889,1.43472222222,0.861944444444,0.0986111111111,0.0222222222222,0.569444444444
