,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
827,828.0,F 25-29,29.0,"Hopper, Karen",26.0,WASHINGTON,DC,0:33:44,0 days 00:05:05.000000000,0 days 01:22:29.000000000,0 days 00:02:28.000000000,0 days 01:02:51.000000000,0 days 03:06:37.000000000,3.11027777778,1.37472222222,1.0475,0.0847222222222,0.0411111111111,0.562222222222
828,829.0,F 55-59,6.0,"Menke, Carolyn Snyder",56.0,JACKSONVILLE,FL,0:38:54,0 days 00:03:32.000000000,0 days 01:20:40.000000000,0 days 00:02:52.000000000,0 days 01:00:40.000000000,0 days 03:06:37.000000000,3.11027777778,1.34444444444,1.01111111111,0.0588888888889,0.0477777777778,0.648333333333
829,830.0,M 25-29,87.0,"Issa, Patrick",26.0,SPRINGFIELD,VA,0:35:56,0 days 00:05:12.000000000,0 days 01:25:04.000000000,0 days 00:02:41.000000000,0 days 00:57:47.000000000,0 days 03:06:38.000000000,3.11055555556,1.41777777778,0.963055555556,0.0866666666667,0.0447222222222,0.598888888889
830,831.0,F DCTRI,18.0,"Steele, Cynthia",42.0,GERMANTOWN,MD,0:40:05,0 days 00:05:52.000000000,0 days 01:22:11.000000000,0 days 00:02:36.000000000,0 days 00:55:59.000000000,0 days 03:06:42.000000000,3.11166666667,1.36972222222,0.933055555556,0.0977777777778,0.0433333333333,0.668055555556
831,832.0,F DCTRI,19.0,"Flynn, Hilary",26.0,ARLINGTON,VA,0:30:16,0 days 00:04:33.000000000,0 days 01:30:43.000000000,0 days 00:03:58.000000000,0 days 00:57:20.000000000,0 days 03:06:47.000000000,3.11305555556,1.51194444444,0.955555555556,0.0758333333333,0.0661111111111,0.504444444444
832,833.0,M 30-34,101.0,"Schwartz, Paul",32.0,ARLINGTON,VA,0:44:13,0 days 00:07:02.000000000,0 days 01:16:25.000000000,0 days 00:03:53.000000000,0 days 00:49:17.000000000,0 days 03:06:47.000000000,3.11305555556,1.27361111111,0.821388888889,0.117222222222,0.0647222222222,0.736944444444
833,834.0,F 24-,10.0,"Hans, Brittani",24.0,LEXINGTON PARK,MD,0:39:41,0 days 00:04:57.000000000,0 days 01:20:44.000000000,0 days 00:02:13.000000000,0 days 00:59:14.000000000,0 days 03:06:48.000000000,3.11333333333,1.34555555556,0.987222222222,0.0825,0.0369444444444,0.661388888889
834,835.0,M 40-44,93.0,"Verzosa, Freddie",40.0,NEW YORK,NY,0:45:43,0 days 00:01:46.000000000,0 days 01:25:34.000000000,,0 days 00:53:48.000000000,0 days 03:06:50.000000000,3.11388888889,1.42611111111,0.896666666667,0.0294444444444,,0.761944444444
835,836.0,F DCTRI,20.0,"Frank, Vikki",46.0,WASHINGTON,DC,0:34:08,0 days 00:04:23.000000000,0 days 01:24:35.000000000,0 days 00:05:07.000000000,0 days 00:58:38.000000000,0 days 03:06:50.000000000,3.11388888889,1.40972222222,0.977222222222,0.0730555555556,0.0852777777778,0.568888888889
836,837.0,F 35-39,12.0,"Vojtech, Cindy",37.0,WASHINGTON,DC,0:41:30,0 days 00:06:37.000000000,0 days 01:17:05.000000000,0 days 00:03:52.000000000,0 days 00:57:50.000000000,0 days 03:06:52.000000000,3.11444444444,1.28472222222,0.963888888889,0.110277777778,0.0644444444444,0.691666666667
837,838.0,M DCTRI,62.0,"Crawford, Jason",45.0,ARLINGTON,VA,0:42:59,0 days 00:04:04.000000000,0 days 01:22:02.000000000,0 days 00:03:53.000000000,0 days 00:53:56.000000000,0 days 03:06:53.000000000,3.11472222222,1.36722222222,0.898888888889,0.0677777777778,0.0647222222222,0.716388888889
838,839.0,M 24-,27.0,"Rathod, Jesse",22.0,STATE COLLEGE,PA,0:55:59,0 days 00:04:10.000000000,0 days 01:20:05.000000000,0 days 00:02:36.000000000,0 days 00:44:05.000000000,0 days 03:06:53.000000000,3.11472222222,1.33472222222,0.734722222222,0.0694444444444,0.0433333333333,0.933055555556
839,840.0,M 55-59,42.0,"Kinisky, Tom",56.0,MAHOPAC,NY,0:38:00,0 days 00:05:20.000000000,0 days 01:22:43.000000000,0 days 00:04:23.000000000,0 days 00:56:31.000000000,0 days 03:06:55.000000000,3.11527777778,1.37861111111,0.941944444444,0.0888888888889,0.0730555555556,0.633333333333
840,841.0,M 55-59,43.0,"Collen, Robert",56.0,ALBANY,NY,0:38:00,0 days 00:05:19.000000000,0 days 01:22:43.000000000,0 days 00:04:24.000000000,0 days 00:56:31.000000000,0 days 03:06:55.000000000,3.11527777778,1.37861111111,0.941944444444,0.0886111111111,0.0733333333333,0.633333333333
841,842.0,M 35-39,98.0,"Cole, Ryan",38.0,COLUMBUS,OH,0:37:22,0 days 00:06:42.000000000,0 days 01:20:34.000000000,0 days 00:03:32.000000000,0 days 00:58:49.000000000,0 days 03:06:56.000000000,3.11555555556,1.34277777778,0.980277777778,0.111666666667,0.0588888888889,0.622777777778
842,843.0,M 45-49,80.0,"Gray, Neil",46.0,RALEIGH,NC,0:42:02,0 days 00:04:48.000000000,0 days 01:19:53.000000000,0 days 00:02:01.000000000,0 days 00:58:13.000000000,0 days 03:06:57.000000000,3.11583333333,1.33138888889,0.970277777778,0.08,0.0336111111111,0.700555555556
843,844.0,M 65-69,4.0,"Lowe, Frederick",67.0,FALMOUTH,MA,0:34:41,0 days 00:05:41.000000000,0 days 01:24:56.000000000,0 days 00:02:13.000000000,0 days 00:59:29.000000000,0 days 03:06:57.000000000,3.11583333333,1.41555555556,0.991388888889,0.0947222222222,0.0369444444444,0.578055555556
844,845.0,F 35-39,13.0,"Engleson, Keli",36.0,PHILADELPHIA,PA,0:38:23,0 days 00:04:13.000000000,0 days 01:24:27.000000000,0 days 00:01:57.000000000,0 days 00:58:02.000000000,0 days 03:06:59.000000000,3.11638888889,1.4075,0.967222222222,0.0702777777778,0.0325,0.639722222222
845,846.0,M 30-34,102.0,"Shapiro, Benjamin",32.0,SILVER SPRING,MD,0:44:36,0 days 00:09:47.000000000,0 days 01:18:10.000000000,0 days 00:04:41.000000000,0 days 00:49:50.000000000,0 days 03:07:02.000000000,3.11722222222,1.30277777778,0.830555555556,0.163055555556,0.0780555555556,0.743333333333
846,847.0,M 45-49,81.0,"Brennan, Dave",49.0,CLARKSBURG,MD,0:42:33,0 days 00:03:39.000000000,0 days 01:25:45.000000000,0 days 00:02:21.000000000,0 days 00:52:45.000000000,0 days 03:07:03.000000000,3.1175,1.42916666667,0.879166666667,0.0608333333333,0.0391666666667,0.709166666667
847,848.0,F DCTRI,21.0,"Carlin, Claire",39.0,WASHINGTON,DC,0:40:26,0 days 00:04:41.000000000,0 days 01:24:14.000000000,0 days 00:02:28.000000000,0 days 00:55:16.000000000,0 days 03:07:03.000000000,3.1175,1.40388888889,0.921111111111,0.0780555555556,0.0411111111111,0.673888888889
848,849.0,M 30-34,103.0,"Bates, Ryan",33.0,CHANTILLY,VA,0:41:04,0 days 00:04:54.000000000,0 days 01:31:52.000000000,0 days 00:02:21.000000000,0 days 00:46:56.000000000,0 days 03:07:05.000000000,3.11805555556,1.53111111111,0.782222222222,0.0816666666667,0.0391666666667,0.684444444444
849,850.0,M 50-54,52.0,"Koehn, Mark",53.0,BETHESDA,MD,0:40:55,0 days 00:05:35.000000000,0 days 01:17:12.000000000,0 days 00:02:25.000000000,0 days 01:01:01.000000000,0 days 03:07:06.000000000,3.11833333333,1.28666666667,1.01694444444,0.0930555555556,0.0402777777778,0.681944444444
850,851.0,CLY 39-,4.0,"Nelson, Steven",37.0,JOPPA,MD,0:36:22,0 days 00:04:57.000000000,0 days 01:16:01.000000000,0 days 00:02:51.000000000,0 days 01:06:59.000000000,0 days 03:07:08.000000000,3.11888888889,1.26694444444,1.11638888889,0.0825,0.0475,0.606111111111
851,852.0,M 55-59,44.0,"Friend, Kenneth",57.0,LEONARDTOWN,MD,0:37:19,0 days 00:08:21.000000000,0 days 01:18:38.000000000,0 days 00:04:04.000000000,0 days 00:58:52.000000000,0 days 03:07:11.000000000,3.11972222222,1.31055555556,0.981111111111,0.139166666667,0.0677777777778,0.621944444444
852,853.0,M 45-49,82.0,"Watkins, Steven",46.0,ARLINGTON,VA,0:45:04,0 days 00:04:45.000000000,0 days 01:21:40.000000000,0 days 00:02:24.000000000,0 days 00:53:24.000000000,0 days 03:07:15.000000000,3.12083333333,1.36111111111,0.89,0.0791666666667,0.04,0.751111111111
853,854.0,F 40-44,15.0,"Debardeleben, Missy",42.0,PASS CHRISTIAN,MS,0:40:48,0 days 00:04:37.000000000,0 days 01:25:49.000000000,0 days 00:02:15.000000000,0 days 00:53:48.000000000,0 days 03:07:15.000000000,3.12083333333,1.43027777778,0.896666666667,0.0769444444444,0.0375,0.68
854,855.0,M 55-59,45.0,"Perrone, William",59.0,HUNTINGTON,NY,0:40:34,0 days 00:05:08.000000000,0 days 01:15:46.000000000,0 days 00:02:45.000000000,0 days 01:03:10.000000000,0 days 03:07:21.000000000,3.1225,1.26277777778,1.05277777778,0.0855555555556,0.0458333333333,0.676111111111
855,856.0,M 45-49,83.0,"Carbaugh, Brian",45.0,CLIFTON,VA,0:50:34,0 days 00:03:48.000000000,0 days 01:17:25.000000000,0 days 00:01:35.000000000,0 days 00:54:10.000000000,0 days 03:07:31.000000000,3.12527777778,1.29027777778,0.902777777778,0.0633333333333,0.0263888888889,0.842777777778
856,857.0,F 50-54,8.0,"Schou, Evelina",52.0,GOTHENBURG,,0:42:52,0 days 00:04:22.000000000,0 days 01:17:52.000000000,0 days 00:03:42.000000000,0 days 00:58:49.000000000,0 days 03:07:35.000000000,3.12638888889,1.29777777778,0.980277777778,0.0727777777778,0.0616666666667,0.714444444444
857,858.0,M 35-39,99.0,"Beaven, Joel",35.0,HYATTSVILLE,MD,0:41:49,0 days 00:05:22.000000000,0 days 01:27:27.000000000,0 days 00:02:55.000000000,0 days 00:50:12.000000000,0 days 03:07:42.000000000,3.12833333333,1.4575,0.836666666667,0.0894444444444,0.0486111111111,0.696944444444
858,859.0,M 45-49,84.0,"Smelas, Matthew",46.0,LITTLE SILVER,NJ,0:38:13,0 days 00:05:44.000000000,0 days 01:22:55.000000000,0 days 00:02:36.000000000,0 days 00:58:18.000000000,0 days 03:07:44.000000000,3.12888888889,1.38194444444,0.971666666667,0.0955555555556,0.0433333333333,0.636944444444
859,860.0,F DCTRI,22.0,"Grey, Rachelle",29.0,WASHINGTON,DC,0:41:49,0 days 00:04:12.000000000,0 days 01:30:28.000000000,0 days 00:03:16.000000000,0 days 00:48:02.000000000,0 days 03:07:44.000000000,3.12888888889,1.50777777778,0.800555555556,0.07,0.0544444444444,0.696944444444
860,861.0,M 50-54,53.0,"Anderson, Michael",53.0,ARLINGTON,VA,0:38:16,0 days 00:05:00.000000000,0 days 01:20:08.000000000,0 days 00:03:23.000000000,0 days 01:01:08.000000000,0 days 03:07:52.000000000,3.13111111111,1.33555555556,1.01888888889,0.0833333333333,0.0563888888889,0.637777777778
861,862.0,F 35-39,14.0,"Cavett, Anne",38.0,WASHINGTON,DC,0:42:10,0 days 00:05:16.000000000,0 days 01:27:28.000000000,0 days 00:01:15.000000000,0 days 00:51:48.000000000,0 days 03:07:54.000000000,3.13166666667,1.45777777778,0.863333333333,0.0877777777778,0.0208333333333,0.702777777778
862,863.0,F 50-54,9.0,"Prieto, Margarita",53.0,WASHINGTON,DC,0:32:51,0 days 00:05:48.000000000,0 days 01:29:21.000000000,0 days 00:03:25.000000000,0 days 00:56:39.000000000,0 days 03:08:01.000000000,3.13361111111,1.48916666667,0.944166666667,0.0966666666667,0.0569444444444,0.5475
863,864.0,M 40-44,94.0,"Sosnay, Patrick",41.0,BALTIMORE,MD,0:40:26,0 days 00:05:03.000000000,0 days 01:25:22.000000000,0 days 00:03:15.000000000,0 days 00:54:00.000000000,0 days 03:08:03.000000000,3.13416666667,1.42277777778,0.9,0.0841666666667,0.0541666666667,0.673888888889
864,865.0,M 40-44,95.0,"Driscoll, Keith",41.0,HERNDON,VA,0:33:09,0 days 00:04:13.000000000,0 days 01:21:10.000000000,0 days 00:02:12.000000000,0 days 01:07:23.000000000,0 days 03:08:05.000000000,3.13472222222,1.35277777778,1.12305555556,0.0702777777778,0.0366666666667,0.5525
865,866.0,M 35-39,100.0,"Gutierrez, Alejandro",39.0,CLERMONT,FL,0:40:12,0 days 00:05:26.000000000,0 days 01:22:57.000000000,0 days 00:02:33.000000000,0 days 00:57:00.000000000,0 days 03:08:06.000000000,3.135,1.3825,0.95,0.0905555555556,0.0425,0.67
866,867.0,M 24-,28.0,"Tuan, Parker",23.0,WASHINGTON,DC,0:48:50,0 days 00:05:24.000000000,0 days 01:22:38.000000000,0 days 00:03:15.000000000,0 days 00:48:05.000000000,0 days 03:08:09.000000000,3.13583333333,1.37722222222,0.801388888889,0.09,0.0541666666667,0.813888888889
867,868.0,ATH 39-,1.0,"Wrigley, Dena",38.0,CLARKSVILLE,MD,0:33:49,0 days 00:05:21.000000000,0 days 01:21:49.000000000,0 days 00:02:23.000000000,0 days 01:04:49.000000000,0 days 03:08:10.000000000,3.13611111111,1.36361111111,1.08027777778,0.0891666666667,0.0397222222222,0.563611111111
868,869.0,M 40-44,96.0,"Bishop, Todd",41.0,SARATOGA SPRINGS,NY,0:36:50,0 days 00:05:44.000000000,0 days 01:16:58.000000000,0 days 00:04:09.000000000,0 days 01:04:32.000000000,0 days 03:08:10.000000000,3.13611111111,1.28277777778,1.07555555556,0.0955555555556,0.0691666666667,0.613888888889
869,870.0,M 35-39,101.0,"Koenig, John",37.0,RAHWAY,NJ,0:33:50,0 days 00:05:11.000000000,0 days 01:20:01.000000000,0 days 00:02:42.000000000,0 days 01:06:29.000000000,0 days 03:08:11.000000000,3.13638888889,1.33361111111,1.10805555556,0.0863888888889,0.045,0.563888888889
870,871.0,M 50-54,54.0,"Wang, Fan",52.0,ROCKVILLE,MD,0:39:47,0 days 00:05:28.000000000,0 days 01:24:40.000000000,0 days 00:01:06.000000000,0 days 00:57:13.000000000,0 days 03:08:13.000000000,3.13694444444,1.41111111111,0.953611111111,0.0911111111111,0.0183333333333,0.663055555556
871,872.0,M 45-49,85.0,"Ryan, Anthony",45.0,BELLE VERNON,PA,0:36:44,0 days 00:04:59.000000000,0 days 01:24:42.000000000,0 days 00:02:52.000000000,0 days 00:58:59.000000000,0 days 03:08:14.000000000,3.13722222222,1.41166666667,0.983055555556,0.0830555555556,0.0477777777778,0.612222222222
872,873.0,M 55-59,46.0,"Barloon, William",56.0,ALEXANDRIA,VA,0:41:56,0 days 00:05:49.000000000,0 days 01:29:44.000000000,0 days 00:02:59.000000000,0 days 00:47:52.000000000,0 days 03:08:18.000000000,3.13833333333,1.49555555556,0.797777777778,0.0969444444444,0.0497222222222,0.698888888889
873,874.0,F DCTRI,23.0,"Margarit, Jessica",32.0,ALEXANDRIA,VA,0:31:27,0 days 00:04:54.000000000,0 days 01:30:11.000000000,0 days 00:03:17.000000000,0 days 00:58:32.000000000,0 days 03:08:19.000000000,3.13861111111,1.50305555556,0.975555555556,0.0816666666667,0.0547222222222,0.524166666667
874,875.0,M 35-39,102.0,"Wilson, Joe",36.0,WASHINGTON,DC,0:46:28,0 days 00:05:05.000000000,0 days 01:23:33.000000000,0 days 00:03:28.000000000,0 days 00:49:47.000000000,0 days 03:08:20.000000000,3.13888888889,1.3925,0.829722222222,0.0847222222222,0.0577777777778,0.774444444444
875,876.0,M 45-49,86.0,"Jenkins, Griff",45.0,WASHINGTON,DC,0:38:30,0 days 00:05:39.000000000,0 days 01:22:46.000000000,0 days 00:04:16.000000000,0 days 00:57:15.000000000,0 days 03:08:23.000000000,3.13972222222,1.37944444444,0.954166666667,0.0941666666667,0.0711111111111,0.641666666667
876,877.0,M 45-49,87.0,"Cantlon, Cameron",45.0,FORT HOOD,TX,0:49:43,0 days 00:06:30.000000000,0 days 01:11:20.000000000,0 days 00:03:09.000000000,0 days 00:57:43.000000000,0 days 03:08:24.000000000,3.14,1.18888888889,0.961944444444,0.108333333333,0.0525,0.828611111111
877,878.0,F 40-44,16.0,"Johnson, Shawna",42.0,GAINESVILLE,VA,0:29:16,0 days 00:05:45.000000000,0 days 01:25:09.000000000,0 days 00:03:37.000000000,0 days 01:04:49.000000000,0 days 03:08:32.000000000,3.14222222222,1.41916666667,1.08027777778,0.0958333333333,0.0602777777778,0.487777777778
878,879.0,F 40-44,17.0,"Jamieson, Jane",44.0,WASHINGTON,DC,0:39:04,0 days 00:05:14.000000000,0 days 01:24:13.000000000,0 days 00:02:23.000000000,0 days 00:57:48.000000000,0 days 03:08:41.000000000,3.14472222222,1.40361111111,0.963333333333,0.0872222222222,0.0397222222222,0.651111111111
879,880.0,F 45-49,12.0,"Hamilton, Lindsay",48.0,ANNANDALE,VA,0:40:21,0 days 00:03:44.000000000,0 days 01:25:56.000000000,0 days 00:02:30.000000000,0 days 00:56:13.000000000,0 days 03:08:42.000000000,3.145,1.43222222222,0.936944444444,0.0622222222222,0.0416666666667,0.6725
880,881.0,F 30-34,34.0,"Wheeler, Holly",30.0,WASHINGTON,DC,0:27:42,0 days 00:04:46.000000000,0 days 01:27:52.000000000,0 days 00:02:44.000000000,0 days 01:05:42.000000000,0 days 03:08:43.000000000,3.14527777778,1.46444444444,1.095,0.0794444444444,0.0455555555556,0.461666666667
881,882.0,M 50-54,55.0,"Balzano, Richard",50.0,ALEXANDRIA,VA,0:56:57,0 days 00:04:42.000000000,0 days 01:17:08.000000000,0 days 00:02:55.000000000,0 days 00:45:07.000000000,0 days 03:08:47.000000000,3.14638888889,1.28555555556,0.751944444444,0.0783333333333,0.0486111111111,0.949166666667
882,883.0,M 50-54,56.0,"Howard, Matt",52.0,ALEXANDRIA,VA,0:37:26,0 days 00:05:05.000000000,0 days 01:18:48.000000000,0 days 00:03:07.000000000,0 days 01:04:23.000000000,0 days 03:08:49.000000000,3.14694444444,1.31333333333,1.07305555556,0.0847222222222,0.0519444444444,0.623888888889
883,884.0,M 55-59,47.0,"Geier, Kevin",55.0,ELLICOTT CITY,MD,0:32:28,0 days 00:05:53.000000000,0 days 01:25:46.000000000,0 days 00:02:28.000000000,0 days 01:00:16.000000000,0 days 03:08:49.000000000,3.14694444444,1.42944444444,1.00444444444,0.0980555555556,0.0411111111111,0.541111111111
884,885.0,F 30-34,35.0,"Nichols, Hilary",30.0,FAIRBANKS,AK,0:31:27,0 days 00:06:04.000000000,0 days 01:27:05.000000000,0 days 00:02:22.000000000,0 days 01:01:55.000000000,0 days 03:08:50.000000000,3.14722222222,1.45138888889,1.03194444444,0.101111111111,0.0394444444444,0.524166666667
885,886.0,M 30-34,104.0,"Thatte, Ashwin",33.0,FAIRFAX,VA,0:38:27,0 days 00:06:21.000000000,0 days 01:25:35.000000000,0 days 00:02:14.000000000,0 days 00:56:16.000000000,0 days 03:08:52.000000000,3.14777777778,1.42638888889,0.937777777778,0.105833333333,0.0372222222222,0.640833333333
886,887.0,F 30-34,36.0,"Mammina, Nicole",31.0,LONG BEACH,NY,0:38:36,0 days 00:04:31.000000000,0 days 01:21:13.000000000,0 days 00:02:25.000000000,0 days 01:02:10.000000000,0 days 03:08:52.000000000,3.14777777778,1.35361111111,1.03611111111,0.0752777777778,0.0402777777778,0.643333333333
887,888.0,F 25-29,30.0,"Burns, Sarah",26.0,ROCHESTER HILLS,MI,0:47:10,0 days 00:03:34.000000000,0 days 01:21:21.000000000,0 days 00:02:44.000000000,0 days 00:54:08.000000000,0 days 03:08:55.000000000,3.14861111111,1.35583333333,0.902222222222,0.0594444444444,0.0455555555556,0.786111111111
888,889.0,M 25-29,88.0,"Bouhaddou, Mehdi",28.0,NEW YORK,NY,0:40:38,0 days 00:05:39.000000000,0 days 01:25:16.000000000,0 days 00:02:32.000000000,0 days 00:54:55.000000000,0 days 03:08:58.000000000,3.14944444444,1.42111111111,0.915277777778,0.0941666666667,0.0422222222222,0.677222222222
889,890.0,M 25-29,89.0,"Titus, Riley",26.0,WASHINGTON,DC,0:36:36,0 days 00:06:00.000000000,0 days 01:22:29.000000000,0 days 00:02:59.000000000,0 days 01:01:00.000000000,0 days 03:09:01.000000000,3.15027777778,1.37472222222,1.01666666667,0.1,0.0497222222222,0.61
890,891.0,M 50-54,57.0,"Schuermann, Mark",53.0,WASHINGTON,DC,0:41:53,0 days 00:04:58.000000000,0 days 01:19:06.000000000,0 days 00:02:30.000000000,0 days 01:00:37.000000000,0 days 03:09:02.000000000,3.15055555556,1.31833333333,1.01027777778,0.0827777777778,0.0416666666667,0.698055555556
891,892.0,M 25-29,90.0,"Franco, Lawrence",25.0,ARLINGTON,VA,0:43:35,0 days 00:07:35.000000000,0 days 01:22:12.000000000,0 days 00:04:25.000000000,0 days 00:51:17.000000000,0 days 03:09:02.000000000,3.15055555556,1.37,0.854722222222,0.126388888889,0.0736111111111,0.726388888889
892,893.0,F 24-,11.0,"Wei, Laurie",21.0,POTOMAC,MD,0:27:40,0 days 00:04:00.000000000,0 days 01:31:23.000000000,0 days 00:01:11.000000000,0 days 01:04:57.000000000,0 days 03:09:09.000000000,3.1525,1.52305555556,1.0825,0.0666666666667,0.0197222222222,0.461111111111
893,894.0,F 40-44,18.0,"Andersen, Helle Lilly",40.0,WASHINGTON,DC,0:39:16,0 days 00:05:12.000000000,0 days 01:22:34.000000000,0 days 00:01:54.000000000,0 days 01:00:16.000000000,0 days 03:09:10.000000000,3.15277777778,1.37611111111,1.00444444444,0.0866666666667,0.0316666666667,0.654444444444
894,895.0,M 35-39,103.0,"Pignatta, Juan Pablo",36.0,HERNDON,VA,0:39:26,0 days 00:05:06.000000000,0 days 01:24:23.000000000,0 days 00:03:31.000000000,0 days 00:56:45.000000000,0 days 03:09:10.000000000,3.15277777778,1.40638888889,0.945833333333,0.085,0.0586111111111,0.657222222222
895,896.0,M 30-34,105.0,"Dewey, William",30.0,YARDLEY,PA,0:46:23,0 days 00:04:08.000000000,0 days 01:18:03.000000000,0 days 00:01:52.000000000,0 days 00:56:47.000000000,0 days 03:09:11.000000000,3.15305555556,1.30083333333,0.946388888889,0.0688888888889,0.0311111111111,0.773055555556
896,897.0,M 40-44,97.0,"Striga, Keith",40.0,SOUTH HUNTINGTON,NY,0:38:37,0 days 00:03:55.000000000,0 days 01:18:11.000000000,0 days 00:02:43.000000000,0 days 01:05:48.000000000,0 days 03:09:12.000000000,3.15333333333,1.30305555556,1.09666666667,0.0652777777778,0.0452777777778,0.643611111111
897,898.0,M 55-59,48.0,"Arnsberger, Mark",57.0,GAITHERSBURG,MD,0:48:19,0 days 00:04:56.000000000,0 days 01:16:34.000000000,0 days 00:02:26.000000000,0 days 00:57:00.000000000,0 days 03:09:13.000000000,3.15361111111,1.27611111111,0.95,0.0822222222222,0.0405555555556,0.805277777778
898,899.0,M 50-54,58.0,"Bowers, David",51.0,CLEAR SPRING,MD,0:38:07,0 days 00:04:02.000000000,0 days 01:23:37.000000000,0 days 00:02:50.000000000,0 days 01:00:43.000000000,0 days 03:09:17.000000000,3.15472222222,1.39361111111,1.01194444444,0.0672222222222,0.0472222222222,0.635277777778
899,900.0,M DCTRI,63.0,"Wolforth, Chris",33.0,ALEXANDRIA,VA,0:40:03,0 days 00:03:58.000000000,0 days 01:23:32.000000000,0 days 00:02:24.000000000,0 days 00:59:27.000000000,0 days 03:09:22.000000000,3.15611111111,1.39222222222,0.990833333333,0.0661111111111,0.04,0.6675
900,901.0,M 40-44,98.0,"Hardee, John",42.0,CAMDEN,DE,0:45:22,0 days 00:02:46.000000000,0 days 01:21:25.000000000,0 days 00:03:17.000000000,0 days 00:56:42.000000000,0 days 03:09:29.000000000,3.15805555556,1.35694444444,0.945,0.0461111111111,0.0547222222222,0.756111111111
901,902.0,F 45-49,13.0,"Derifaj, Caroline",45.0,CARY,NC,0:42:37,0 days 00:06:18.000000000,0 days 01:23:49.000000000,0 days 00:03:09.000000000,0 days 00:53:37.000000000,0 days 03:09:29.000000000,3.15805555556,1.39694444444,0.893611111111,0.105,0.0525,0.710277777778
902,903.0,M 55-59,49.0,"Ernst, David",59.0,MCLEAN,VA,0:37:19,0 days 00:06:12.000000000,0 days 01:19:28.000000000,0 days 00:04:24.000000000,0 days 01:00:16.000000000,0 days 03:09:37.000000000,3.16027777778,1.32444444444,1.00444444444,0.103333333333,0.0733333333333,0.621944444444
903,904.0,M 45-49,88.0,"Alme, Thorsten",48.0,CARLISLE,PA,0:41:14,0 days 00:05:19.000000000,0 days 01:21:50.000000000,0 days 00:02:13.000000000,0 days 00:59:06.000000000,0 days 03:09:39.000000000,3.16083333333,1.36388888889,0.985,0.0886111111111,0.0369444444444,0.687222222222
904,905.0,CLY 40,5.0,"Kubistek, Aaron",43.0,MCMURRAY,PA,0:43:25,0 days 00:05:51.000000000,0 days 01:14:33.000000000,0 days 00:03:55.000000000,0 days 01:01:59.000000000,0 days 03:09:41.000000000,3.16138888889,1.2425,1.03305555556,0.0975,0.0652777777778,0.723611111111
905,906.0,M 25-29,91.0,"Mobilio, Mark",26.0,MIDDLEBURY,CT,0:47:32,0 days 00:04:37.000000000,0 days 01:18:52.000000000,0 days 00:03:07.000000000,0 days 00:55:37.000000000,0 days 03:09:43.000000000,3.16194444444,1.31444444444,0.926944444444,0.0769444444444,0.0519444444444,0.792222222222
906,907.0,M 24-,29.0,"Kasulis, Kristopher",24.0,STERLING,VA,0:43:24,0 days 00:05:23.000000000,0 days 01:23:37.000000000,0 days 00:03:20.000000000,0 days 00:54:03.000000000,0 days 03:09:45.000000000,3.1625,1.39361111111,0.900833333333,0.0897222222222,0.0555555555556,0.723333333333
907,908.0,F 25-29,31.0,"Schwenk, Alyssa",27.0,WASHINGTON,DC,0:31:49,0 days 00:04:46.000000000,0 days 01:28:05.000000000,0 days 00:02:17.000000000,0 days 01:02:51.000000000,0 days 03:09:45.000000000,3.1625,1.46805555556,1.0475,0.0794444444444,0.0380555555556,0.530277777778
908,909.0,M DCTRI,64.0,"Waud, Brian",41.0,WASHINGTON,DC,0:49:23,0 days 00:04:30.000000000,0 days 01:27:09.000000000,0 days 00:01:42.000000000,0 days 00:47:03.000000000,0 days 03:09:45.000000000,3.1625,1.4525,0.784166666667,0.075,0.0283333333333,0.823055555556
909,910.0,M 55-59,50.0,"Kritzer, William",58.0,PLANO,TX,0:31:09,0 days 00:09:04.000000000,0 days 01:23:27.000000000,0 days 00:03:30.000000000,0 days 01:02:40.000000000,0 days 03:09:48.000000000,3.16333333333,1.39083333333,1.04444444444,0.151111111111,0.0583333333333,0.519166666667
910,911.0,M 25-29,92.0,"Ambinder, Alexander",29.0,BALTIMORE,MD,0:42:43,0 days 00:05:11.000000000,0 days 01:31:09.000000000,0 days 00:02:13.000000000,0 days 00:48:34.000000000,0 days 03:09:49.000000000,3.16361111111,1.51916666667,0.809444444444,0.0863888888889,0.0369444444444,0.711944444444
911,912.0,M 35-39,104.0,"Rufino, Angelo",37.0,SILVER SPRING,MD,0:37:53,0 days 00:04:34.000000000,0 days 01:20:28.000000000,0 days 00:02:12.000000000,0 days 01:04:49.000000000,0 days 03:09:55.000000000,3.16527777778,1.34111111111,1.08027777778,0.0761111111111,0.0366666666667,0.631388888889
912,913.0,F DCTRI,24.0,"Kessler, Riley",23.0,WASHINGTON,DC,0:30:43,0 days 00:04:57.000000000,0 days 01:33:32.000000000,0 days 00:02:34.000000000,0 days 00:58:12.000000000,0 days 03:09:55.000000000,3.16527777778,1.55888888889,0.97,0.0825,0.0427777777778,0.511944444444
