,Unnamed: 0,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours,Year,racecode,yearborn,firstname,lastname
6860,3210,3211.0,F 30-34,215.0,"Barrows, Kelly",30.0,ASTORIA,NY,0 days 00:21:47.000000000,0 days 00:09:38.000000000,0 days 01:57:05.000000000,0:04:36,1:21:41,3:54:44,3.91222222222,1.95138888889,1.36138888889,0.160555555556,0.0766666666667,0.363055555556,2013,NY,1983,KELLY,BARROWS
6861,3211,3212.0,F 50-54,32.0,"Lopez, Laleli",54.0,NEW YORK,NY,0 days 00:25:07.000000000,0 days 00:09:17.000000000,0 days 01:52:42.000000000,0:02:08,1:25:32,3:54:45,3.9125,1.87833333333,1.42555555556,0.154722222222,0.0355555555556,0.418611111111,2013,NY,1959,LALELI,LOPEZ
6862,3212,3213.0,M 55-59,104.0,"Grazi, Richard",58.0,BROOKLYN,NY,0 days 00:19:34.000000000,0 days 00:22:54.000000000,0 days 01:48:58.000000000,0:18:23,1:05:01,3:54:48,3.91333333333,1.81611111111,1.08361111111,0.381666666667,0.306388888889,0.326111111111,2013,NY,1955,RICHARD,GRAZI
6863,3213,3214.0,F 25-29,187.0,"Jaffe, Lindsey",26.0,NEW YORK,NY,0 days 00:27:07.000000000,0 days 00:12:25.000000000,0 days 01:56:58.000000000,0:04:05,1:14:19,3:54:52,3.91444444444,1.94944444444,1.23861111111,0.206944444444,0.0680555555556,0.451944444444,2013,NY,1987,LINDSEY,JAFFE
6864,3214,3215.0,F 50-54,33.0,"Marks, Debra",52.0,YORK,ON,0 days 00:26:14.000000000,0 days 00:12:40.000000000,0 days 01:47:45.000000000,0:05:07,1:23:10,3:54:53,3.91472222222,1.79583333333,1.38611111111,0.211111111111,0.0852777777778,0.437222222222,2013,NY,1961,DEBRA,MARKS
6865,3215,3216.0,M 50-54,160.0,"Simurra, Vin",53.0,ROCKAWAY,NJ,0 days 00:28:12.000000000,0 days 00:07:20.000000000,0 days 01:32:52.000000000,0:08:43,1:37:50,3:54:55,3.91527777778,1.54777777778,1.63055555556,0.122222222222,0.145277777778,0.47,2013,NY,1960,VIN,SIMURRA
6866,3216,3217.0,F 30-34,216.0,"Vela, Rosemary",33.0,BROOKLYN,NY,0 days 00:27:42.000000000,0 days 00:11:25.000000000,0 days 02:08:25.000000000,0:03:56,1:03:31,3:54:58,3.91611111111,2.14027777778,1.05861111111,0.190277777778,0.0655555555556,0.461666666667,2013,NY,1980,ROSEMARY,VELA
6867,3217,3218.0,M 40-44,389.0,"Maximonis, William",40.0,HAMILTON,NJ,0 days 00:20:36.000000000,0 days 00:10:58.000000000,0 days 02:05:54.000000000,0:05:07,1:12:37,3:55:10,3.91944444444,2.09833333333,1.21027777778,0.182777777778,0.0852777777778,0.343333333333,2013,NY,1973,WILLIAM,MAXIMONIS
6868,3218,3219.0,F 35-39,156.0,"Rivera, Yolmi",36.0,TEANECK,NJ,0 days 00:29:41.000000000,0 days 00:12:00.000000000,0 days 01:51:50.000000000,0:04:16,1:17:33,3:55:17,3.92138888889,1.86388888889,1.2925,0.2,0.0711111111111,0.494722222222,2013,NY,1977,YOLMI,RIVERA
6869,3219,3220.0,M 45-49,246.0,"Montovano, Mike",49.0,GLEN COVE,NY,0 days 00:25:43.000000000,0 days 00:12:35.000000000,0 days 01:43:17.000000000,0:07:44,1:26:30,3:55:47,3.92972222222,1.72138888889,1.44166666667,0.209722222222,0.128888888889,0.428611111111,2013,NY,1964,MIKE,MONTOVANO
6870,3220,3221.0,F 30-34,217.0,"Sun, Tammy",34.0,WASHINGTON,DC,0 days 00:30:40.000000000,0 days 00:11:57.000000000,0 days 01:56:24.000000000,0:03:18,1:13:42,3:55:59,3.93305555556,1.94,1.22833333333,0.199166666667,0.055,0.511111111111,2013,NY,1979,TAMMY,SUN
6871,3221,3222.0,F 25-29,188.0,"Heck, Mary-Frances",27.0,BROOKLYN,NY,0 days 00:22:52.000000000,0 days 00:13:11.000000000,0 days 01:48:29.000000000,0:08:27,1:23:06,3:56:04,3.93444444444,1.80805555556,1.385,0.219722222222,0.140833333333,0.381111111111,2013,NY,1986,MARY-FRANCES,HECK
6872,3222,3223.0,M 40-44,390.0,"Okabayashi, Jon",41.0,NEW YORK,NY,0 days 00:16:58.000000000,0 days 00:10:30.000000000,0 days 01:44:21.000000000,0:03:51,1:40:29,3:56:07,3.93527777778,1.73916666667,1.67472222222,0.175,0.0641666666667,0.282777777778,2013,NY,1972,JON,OKABAYASHI
6873,3223,3224.0,F 45-49,81.0,"Brummer, Tamara",49.0,HANCOCK,ME,0 days 00:19:04.000000000,0 days 00:14:46.000000000,0 days 01:47:51.000000000,0:05:22,1:29:10,3:56:11,3.93638888889,1.7975,1.48611111111,0.246111111111,0.0894444444444,0.317777777778,2013,NY,1964,TAMARA,BRUMMER
6874,3224,3225.0,F 45-49,82.0,"Caporale, Elaine",49.0,GLASTONBURY,CT,0 days 00:19:23.000000000,0 days 00:10:23.000000000,0 days 01:50:18.000000000,0:04:11,1:32:01,3:56:14,3.93722222222,1.83833333333,1.53361111111,0.173055555556,0.0697222222222,0.323055555556,2013,NY,1964,ELAINE,CAPORALE
6875,3225,3226.0,M 55-59,105.0,"Mastaitis, Steve",59.0,SARATOGA,NY,0 days 00:17:57.000000000,0 days 00:11:13.000000000,0 days 01:52:43.000000000,0:03:18,1:31:06,3:56:16,3.93777777778,1.87861111111,1.51833333333,0.186944444444,0.055,0.299166666667,2013,NY,1954,STEVE,MASTAITIS
6876,3226,3227.0,F 45-49,83.0,"Portnoy, Shari",47.0,NEW YORK,NY,0 days 00:24:44.000000000,0 days 00:14:50.000000000,0 days 02:07:14.000000000,0:06:10,1:03:35,3:56:31,3.94194444444,2.12055555556,1.05972222222,0.247222222222,0.102777777778,0.412222222222,2013,NY,1966,SHARI,PORTNOY
6877,3227,3228.0,M 30-34,427.0,"Lipsky, Matthew",32.0,BALDWIN HARBOR,NY,0 days 00:21:41.000000000,0 days 00:10:03.000000000,0 days 01:59:45.000000000,0:04:03,1:21:01,3:56:31,3.94194444444,1.99583333333,1.35027777778,0.1675,0.0675,0.361388888889,2013,NY,1981,MATTHEW,LIPSKY
6878,3228,3229.0,F 45-49,84.0,"Massa, Lenore",48.0,TUCKAHOE,NY,0 days 00:25:32.000000000,0 days 00:10:10.000000000,0 days 01:54:10.000000000,0:04:00,1:22:44,3:56:34,3.94277777778,1.90277777778,1.37888888889,0.169444444444,0.0666666666667,0.425555555556,2013,NY,1965,LENORE,MASSA
6879,3229,3230.0,F 35-39,157.0,"Kim, Suzy",38.0,NEW YORK,NY,0 days 00:25:57.000000000,0 days 00:12:41.000000000,0 days 01:45:15.000000000,0:04:17,1:28:27,3:56:36,3.94333333333,1.75416666667,1.47416666667,0.211388888889,0.0713888888889,0.4325,2013,NY,1975,SUZY,KIM
6880,3230,3231.0,M 45-49,247.0,"Dooley, Patrick",47.0,MOUNT SINAI,NY,0 days 00:32:40.000000000,0 days 00:11:47.000000000,0 days 01:50:27.000000000,0:03:33,1:18:12,3:56:37,3.94361111111,1.84083333333,1.30333333333,0.196388888889,0.0591666666667,0.544444444444,2013,NY,1966,PATRICK,DOOLEY
6881,3231,3232.0,F 40-44,113.0,"Nussbaum, Natalie",40.0,BOCA RATON,FL,0 days 00:25:01.000000000,0 days 00:10:11.000000000,0 days 01:50:45.000000000,0:05:48,1:25:10,3:56:52,3.94777777778,1.84583333333,1.41944444444,0.169722222222,0.0966666666667,0.416944444444,2013,NY,1973,NATALIE,NUSSBAUM
6882,3232,3233.0,F 30-34,218.0,"Schissler, Beth",31.0,LONG ISLAND CITY,NY,0 days 00:24:06.000000000,0 days 00:10:59.000000000,0 days 02:05:40.000000000,0:04:18,1:11:52,3:56:53,3.94805555556,2.09444444444,1.19777777778,0.183055555556,0.0716666666667,0.401666666667,2013,NY,1982,BETH,SCHISSLER
6883,3233,3234.0,M 55-59,106.0,"Cereb, Nezih",55.0,OSSINING,NY,0 days 00:19:43.000000000,0 days 00:16:33.000000000,0 days 01:40:03.000000000,0:18:02,1:22:48,3:57:07,3.95194444444,1.6675,1.38,0.275833333333,0.300555555556,0.328611111111,2013,NY,1958,NEZIH,CEREB
6884,3234,3235.0,F 40-44,114.0,"Equale, Cathleen",44.0,HOUSTON,TX,0 days 00:26:36.000000000,0 days 00:09:36.000000000,0 days 01:55:14.000000000,0:03:13,1:22:37,3:57:13,3.95361111111,1.92055555556,1.37694444444,0.16,0.0536111111111,0.443333333333,2013,NY,1969,CATHLEEN,EQUALE
6885,3235,3236.0,M 55-59,107.0,"Graham, John",59.0,BROOKLYN,NY,0 days 00:19:00.000000000,0 days 00:11:25.000000000,0 days 01:48:18.000000000,0:08:29,1:30:13,3:57:22,3.95611111111,1.805,1.50361111111,0.190277777778,0.141388888889,0.316666666667,2013,NY,1954,JOHN,GRAHAM
6886,3236,3237.0,F 24-,29.0,"Decarle, Lauren",24.0,NEW YORK,NY,0 days 00:25:51.000000000,0 days 00:11:03.000000000,0 days 02:05:25.000000000,0:04:35,1:10:45,3:57:36,3.96,2.09027777778,1.17916666667,0.184166666667,0.0763888888889,0.430833333333,2013,NY,1989,LAUREN,DECARLE
6887,3237,3238.0,F 35-39,158.0,"Bossio, Maureen",38.0,EWING,NJ,0 days 00:26:29.000000000,0 days 00:09:36.000000000,0 days 01:56:25.000000000,0:04:06,1:21:04,3:57:37,3.96027777778,1.94027777778,1.35111111111,0.16,0.0683333333333,0.441388888889,2013,NY,1975,MAUREEN,BOSSIO
6888,3238,3239.0,M 35-39,384.0,"MacHare, Alex",38.0,FLORAL PARK,NY,0 days 00:26:05.000000000,0 days 00:08:39.000000000,0 days 01:40:07.000000000,0:03:23,1:39:26,3:57:38,3.96055555556,1.66861111111,1.65722222222,0.144166666667,0.0563888888889,0.434722222222,2013,NY,1975,ALEX,MACHARE
6889,3239,3240.0,F 45-49,85.0,"Sierra, Carmen",48.0,NEW YORK,NY,0 days 00:38:33.000000000,0 days 00:09:57.000000000,0 days 01:55:26.000000000,0:04:15,1:09:30,3:57:39,3.96083333333,1.92388888889,1.15833333333,0.165833333333,0.0708333333333,0.6425,2013,NY,1965,CARMEN,SIERRA
6890,3240,3241.0,F 50-54,34.0,"Murtagh, Deborah",50.0,JERSEY CITY,NJ,0 days 00:25:01.000000000,0 days 00:15:28.000000000,0 days 01:59:42.000000000,0:04:31,1:12:59,3:57:40,3.96111111111,1.995,1.21638888889,0.257777777778,0.0752777777778,0.416944444444,2013,NY,1963,DEBORAH,MURTAGH
6891,3241,3242.0,M 55-59,108.0,"Flimlin, Joseph",56.0,WASHINGTON,NJ,0 days 00:13:14.000000000,0 days 01:02:19.000000000,0 days 01:31:37.000000000,0:02:54,1:08:00,3:58:02,3.96722222222,1.52694444444,1.13333333333,1.03861111111,0.0483333333333,0.220555555556,2013,NY,1957,JOSEPH,FLIMLIN
6892,3242,3243.0,F 40-44,115.0,"Aguirre, Angelica",42.0,NEW YORK,NY,0 days 00:32:52.000000000,0 days 00:11:31.000000000,0 days 01:52:37.000000000,0:02:54,1:18:12,3:58:03,3.9675,1.87694444444,1.30333333333,0.191944444444,0.0483333333333,0.547777777778,2013,NY,1971,ANGELICA,AGUIRRE
6893,3243,3244.0,F 55-59,33.0,"Getz, Arlene",55.0,NEW YORK,NY,0 days 00:23:47.000000000,0 days 00:13:07.000000000,0 days 02:00:11.000000000,0:02:52,1:18:19,3:58:13,3.97027777778,2.00305555556,1.30527777778,0.218611111111,0.0477777777778,0.396388888889,2013,NY,1958,ARLENE,GETZ
6894,3244,3245.0,F 45-49,86.0,"Garcia, Tanya",46.0,WALLKILL,NY,0 days 00:22:05.000000000,0 days 00:13:15.000000000,0 days 02:05:47.000000000,0:07:54,1:09:32,3:58:32,3.97555555556,2.09638888889,1.15888888889,0.220833333333,0.131666666667,0.368055555556,2013,NY,1967,TANYA,GARCIA
6895,3245,3246.0,F 25-29,189.0,"Chen, Chen",28.0,ELMHURST,NY,0 days 00:29:04.000000000,0 days 00:16:44.000000000,0 days 01:47:56.000000000,0:08:19,1:16:32,3:58:34,3.97611111111,1.79888888889,1.27555555556,0.278888888889,0.138611111111,0.484444444444,2013,NY,1985,CHEN,CHEN
6896,3246,3247.0,F 35-39,159.0,"Jay, Sarah",36.0,NEW YORK,NY,0 days 00:30:03.000000000,0 days 00:15:32.000000000,0 days 01:49:54.000000000,0:08:35,1:14:31,3:58:34,3.97611111111,1.83166666667,1.24194444444,0.258888888889,0.143055555556,0.500833333333,2013,NY,1977,SARAH,JAY
6897,3247,3248.0,M 25-29,268.0,"Kim, Jae Hun",25.0,NEW YORK,NY,0 days 00:21:49.000000000,0 days 00:09:51.000000000,0 days 01:54:07.000000000,0:04:15,1:28:40,3:58:40,3.97777777778,1.90194444444,1.47777777778,0.164166666667,0.0708333333333,0.363611111111,2013,NY,1988,JAE HUN,KIM
6898,3248,3249.0,M 75,2.0,"Berger, Bernard",77.0,SOUTHAMPTON,NY,0 days 00:20:56.000000000,0 days 00:11:39.000000000,0 days 01:56:33.000000000,0:04:18,1:25:18,3:58:42,3.97833333333,1.9425,1.42166666667,0.194166666667,0.0716666666667,0.348888888889,2013,NY,1936,BERNARD,BERGER
6899,3249,3250.0,F 40-44,116.0,"Still, Bj",43.0,CHARLOTE,NC,0 days 00:25:56.000000000,0 days 00:10:15.000000000,0 days 02:00:51.000000000,0:03:26,1:18:30,3:58:57,3.9825,2.01416666667,1.30833333333,0.170833333333,0.0572222222222,0.432222222222,2013,NY,1970,BJ,STILL
6900,3250,3251.0,F 35-39,160.0,"Roche, Denise",38.0,NEW YORK,NY,0 days 00:29:07.000000000,0 days 00:12:50.000000000,0 days 01:49:12.000000000,0:04:27,1:23:26,3:59:01,3.98361111111,1.82,1.39055555556,0.213888888889,0.0741666666667,0.485277777778,2013,NY,1975,DENISE,ROCHE
6901,3251,3252.0,F 40-44,117.0,"Carde, Cindy",42.0,YONKERS,NY,0 days 00:29:24.000000000,0 days 00:14:13.000000000,0 days 01:57:51.000000000,0:06:34,1:11:07,3:59:06,3.985,1.96416666667,1.18527777778,0.236944444444,0.109444444444,0.49,2013,NY,1971,CINDY,CARDE
6902,3252,3253.0,F 25-29,190.0,"Rodriguez, Lissette",29.0,BROOKLYN,NY,0 days 00:30:08.000000000,0 days 00:19:00.000000000,0 days 02:00:43.000000000,0:05:09,1:04:11,3:59:10,3.98611111111,2.01194444444,1.06972222222,0.316666666667,0.0858333333333,0.502222222222,2013,NY,1984,LISSETTE,RODRIGUEZ
6903,3253,3254.0,F 40-44,118.0,"Carnival, Barbara",41.0,NEW YORK,NY,0 days 00:27:36.000000000,0 days 00:13:57.000000000,0 days 01:54:43.000000000,0:02:47,1:20:21,3:59:23,3.98972222222,1.91194444444,1.33916666667,0.2325,0.0463888888889,0.46,2013,NY,1972,BARBARA,CARNIVAL
6904,3254,3255.0,CLY 39-,42.0,"Willis, Al",35.0,RIVER EDGE,NJ,0 days 00:35:44.000000000,0 days 00:09:54.000000000,0 days 01:47:51.000000000,0:04:57,1:21:06,3:59:30,3.99166666667,1.7975,1.35166666667,0.165,0.0825,0.595555555556,2013,NY,1978,AL,WILLIS
6905,3255,3256.0,M 55-59,109.0,"Hedaya, Ezra",58.0,BROOKLYN,NY,0 days 00:21:30.000000000,0 days 00:13:21.000000000,0 days 01:43:52.000000000,0:11:58,1:28:51,3:59:30,3.99166666667,1.73111111111,1.48083333333,0.2225,0.199444444444,0.358333333333,2013,NY,1955,EZRA,HEDAYA
6906,3256,3257.0,F 35-39,161.0,"Knechtl, Elke",35.0,NEW YORK,NY,0 days 00:28:06.000000000,0 days 00:09:20.000000000,0 days 01:51:59.000000000,0:07:31,1:22:56,3:59:49,3.99694444444,1.86638888889,1.38222222222,0.155555555556,0.125277777778,0.468333333333,2013,NY,1978,ELKE,KNECHTL
6907,3257,3258.0,F 30-34,219.0,"Murphy, Meghan",30.0,BELLEROSE VILLAGE,NY,0 days 00:26:38.000000000,0 days 00:15:28.000000000,0 days 02:05:19.000000000,0:04:28,1:08:07,3:59:57,3.99916666667,2.08861111111,1.13527777778,0.257777777778,0.0744444444444,0.443888888889,2013,NY,1983,MEGHAN,MURPHY
6908,3258,3259.0,F 25-29,191.0,"Reyes, Juleimy",27.0,NEW YORK,NY,0 days 00:37:58.000000000,0 days 00:10:24.000000000,0 days 02:05:06.000000000,0:03:08,1:03:27,4:00:00,4.0,2.085,1.0575,0.173333333333,0.0522222222222,0.632777777778,2013,NY,1986,JULEIMY,REYES
6909,3259,3260.0,M 55-59,110.0,"Mann, Howard",58.0,ROSLYN HEIGHTS,NY,0 days 00:25:25.000000000,0 days 00:10:28.000000000,0 days 01:47:12.000000000,0:03:12,1:33:54,4:00:09,4.0025,1.78666666667,1.565,0.174444444444,0.0533333333333,0.423611111111,2013,NY,1955,HOWARD,MANN
6910,3260,3261.0,M 35-39,385.0,"Walker, Chuck",36.0,ROUND ROCK,TX,0 days 00:23:49.000000000,0 days 00:11:29.000000000,0 days 01:44:14.000000000,0:03:08,1:37:36,4:00:14,4.00388888889,1.73722222222,1.62666666667,0.191388888889,0.0522222222222,0.396944444444,2013,NY,1977,CHUCK,WALKER
6911,3261,3262.0,F 40-44,119.0,"Boas, Rochelle",40.0,NEW YORK,NY,0 days 00:26:52.000000000,0 days 00:11:01.000000000,0 days 01:41:47.000000000,0:08:00,1:32:48,4:00:26,4.00722222222,1.69638888889,1.54666666667,0.183611111111,0.133333333333,0.447777777778,2013,NY,1973,ROCHELLE,BOAS
6912,3262,3263.0,F 35-39,162.0,"Kaynan, Tamara",35.0,JAMAICA ESTATES,NY,0 days 00:26:56.000000000,0 days 00:11:47.000000000,0 days 01:47:02.000000000,0:05:25,1:29:34,4:00:41,4.01138888889,1.78388888889,1.49277777778,0.196388888889,0.0902777777778,0.448888888889,2013,NY,1978,TAMARA,KAYNAN
6913,3263,3264.0,M 65-69,17.0,"Schwechter, Melvin",66.0,ENGLEWOOD,NJ,0 days 00:24:43.000000000,0 days 00:15:19.000000000,0 days 01:52:06.000000000,0:05:18,1:23:21,4:00:45,4.0125,1.86833333333,1.38916666667,0.255277777778,0.0883333333333,0.411944444444,2013,NY,1947,MELVIN,SCHWECHTER
6914,3264,3265.0,F 40-44,120.0,"Duggan, Kelli",42.0,BALDWIN,NY,0 days 00:27:06.000000000,0 days 00:16:45.000000000,0 days 01:52:40.000000000,0:03:14,1:21:10,4:00:53,4.01472222222,1.87777777778,1.35277777778,0.279166666667,0.0538888888889,0.451666666667,2013,NY,1971,KELLI,DUGGAN
6915,3265,3266.0,F 24-,30.0,"Oler, Lauren",24.0,NEW YORK,NY,0 days 00:22:52.000000000,0 days 00:11:55.000000000,0 days 01:51:18.000000000,0:05:02,1:29:58,4:01:03,4.0175,1.855,1.49944444444,0.198611111111,0.0838888888889,0.381111111111,2013,NY,1989,LAUREN,OLER
6916,3266,3267.0,M 60-64,41.0,"McShane, Kevin",64.0,FREEPORT,NY,0 days 00:29:14.000000000,0 days 00:13:46.000000000,0 days 01:58:15.000000000,0:04:39,1:15:23,4:01:15,4.02083333333,1.97083333333,1.25638888889,0.229444444444,0.0775,0.487222222222,2013,NY,1949,KEVIN,MCSHANE
6917,3267,3268.0,M 35-39,386.0,"Becker, Nathan",38.0,BROOKLYN,NY,0 days 00:19:18.000000000,0 days 00:09:17.000000000,0 days 01:59:33.000000000,0:04:11,1:28:59,4:01:17,4.02138888889,1.9925,1.48305555556,0.154722222222,0.0697222222222,0.321666666667,2013,NY,1975,NATHAN,BECKER
6918,3268,3269.0,M 65-69,18.0,"Woods, Edward",69.0,DANVILLE,PA,0 days 00:20:56.000000000,0 days 00:21:40.000000000,0 days 01:52:00.000000000,0:05:26,1:22:05,4:02:05,4.03472222222,1.86666666667,1.36805555556,0.361111111111,0.0905555555556,0.348888888889,2013,NY,1944,EDWARD,WOODS
6919,3269,3270.0,M 35-39,387.0,"Shapiro, Jason",36.0,NEW YORK,NY,0 days 00:26:25.000000000,0 days 00:11:13.000000000,0 days 02:04:16.000000000,0:03:40,1:16:59,4:02:32,4.04222222222,2.07111111111,1.28305555556,0.186944444444,0.0611111111111,0.440277777778,2013,NY,1977,JASON,SHAPIRO
6920,3270,3271.0,F 24-,31.0,"Levine, Pia",22.0,TOMS RIVER,NJ,0 days 00:36:16.000000000,0 days 00:11:04.000000000,0 days 01:51:57.000000000,0:06:13,1:17:06,4:02:35,4.04305555556,1.86583333333,1.285,0.184444444444,0.103611111111,0.604444444444,2013,NY,1991,PIA,LEVINE
6921,3271,3272.0,F 30-34,220.0,"Lutz, Regina",30.0,NEW YORK,NY,0 days 00:23:58.000000000,0 days 00:18:09.000000000,0 days 01:34:58.000000000,0:07:39,1:37:58,4:02:41,4.04472222222,1.58277777778,1.63277777778,0.3025,0.1275,0.399444444444,2013,NY,1983,REGINA,LUTZ
6922,3272,3273.0,M 40-44,391.0,"Adolphus, Michael",41.0,BRONX,NY,0 days 00:28:56.000000000,0 days 00:15:04.000000000,0 days 02:01:02.000000000,0:06:45,1:10:56,4:02:41,4.04472222222,2.01722222222,1.18222222222,0.251111111111,0.1125,0.482222222222,2013,NY,1972,MICHAEL,ADOLPHUS
6923,3273,3274.0,CLY 40,30.0,"Packard, Raynard",51.0,AKRON,OH,0 days 00:29:03.000000000,0 days 00:08:57.000000000,0 days 01:40:11.000000000,0:05:43,1:38:55,4:02:47,4.04638888889,1.66972222222,1.64861111111,0.149166666667,0.0952777777778,0.484166666667,2013,NY,1962,RAYNARD,PACKARD
6924,3274,3275.0,ATH 40,8.0,"Basso, Kathryn",52.0,BETHPAGE,NY,0 days 00:29:28.000000000,0 days 00:17:42.000000000,0 days 01:43:32.000000000,0:07:06,1:25:05,4:02:50,4.04722222222,1.72555555556,1.41805555556,0.295,0.118333333333,0.491111111111,2013,NY,1961,KATHRYN,BASSO
6925,3275,3276.0,F 60-64,9.0,"Sandquist, Virginia",60.0,NEW YORK,NY,0 days 00:33:25.000000000,0 days 00:10:26.000000000,0 days 01:47:16.000000000,0:04:10,1:27:39,4:02:55,4.04861111111,1.78777777778,1.46083333333,0.173888888889,0.0694444444444,0.556944444444,2013,NY,1953,VIRGINIA,SANDQUIST
6926,3276,3277.0,F 50-54,35.0,"Haviland, Mary",51.0,LYME,CT,0 days 00:30:52.000000000,0 days 00:09:59.000000000,0 days 01:54:26.000000000,0:03:48,1:24:11,4:03:14,4.05388888889,1.90722222222,1.40305555556,0.166388888889,0.0633333333333,0.514444444444,2013,NY,1962,MARY,HAVILAND
6927,3277,3278.0,ATH 40,9.0,"Sweeney, Judy",51.0,NEW YORK,NY,0 days 00:30:19.000000000,0 days 00:11:47.000000000,0 days 01:55:27.000000000,0:04:37,1:21:30,4:03:39,4.06083333333,1.92416666667,1.35833333333,0.196388888889,0.0769444444444,0.505277777778,2013,NY,1962,JUDY,SWEENEY
6928,3278,3279.0,ATH 39-,8.0,"Merritt, Tsitsi",39.0,BROOKLYN,NY,0 days 00:31:29.000000000,0 days 00:10:31.000000000,0 days 01:56:00.000000000,0:03:16,1:22:33,4:03:48,4.06333333333,1.93333333333,1.37583333333,0.175277777778,0.0544444444444,0.524722222222,2013,NY,1974,TSITSI,MERRITT
6929,3279,3280.0,M 55-59,111.0,"Shanahan, Tommie",55.0,MINEOLA,ND,0 days 00:21:56.000000000,0 days 00:13:00.000000000,0 days 02:02:35.000000000,0:06:19,1:20:03,4:03:51,4.06416666667,2.04305555556,1.33416666667,0.216666666667,0.105277777778,0.365555555556,2013,NY,1958,TOMMIE,SHANAHAN
6930,3280,3281.0,M 30-34,428.0,"Lim, Richard",34.0,STATEN ISLAND,NY,0 days 00:36:32.000000000,0 days 00:08:36.000000000,0 days 02:00:48.000000000,0:02:49,1:15:09,4:03:53,4.06472222222,2.01333333333,1.2525,0.143333333333,0.0469444444444,0.608888888889,2013,NY,1979,RICHARD,LIM
6931,3281,3282.0,CLY 40,31.0,"Wemm, Kenneth",47.0,NEW YORK,NY,0 days 00:31:23.000000000,0 days 00:16:46.000000000,0 days 01:42:15.000000000,0:10:55,1:22:38,4:03:56,4.06555555556,1.70416666667,1.37722222222,0.279444444444,0.181944444444,0.523055555556,2013,NY,1966,KENNETH,WEMM
6932,3282,3283.0,F 30-34,221.0,"Palomino, Carolina",33.0,NEW YORK,NY,0 days 00:27:11.000000000,0 days 00:13:45.000000000,0 days 02:04:18.000000000,0:03:32,1:15:16,4:04:00,4.06666666667,2.07166666667,1.25444444444,0.229166666667,0.0588888888889,0.453055555556,2013,NY,1980,CAROLINA,PALOMINO
6933,3283,3284.0,F 35-39,163.0,"Ng, Fiona",36.0,NEW YORK,NY,0 days 00:24:45.000000000,0 days 00:12:06.000000000,0 days 02:20:21.000000000,0:06:49,1:00:06,4:04:04,4.06777777778,2.33916666667,1.00166666667,0.201666666667,0.113611111111,0.4125,2013,NY,1977,FIONA,NG
6934,3284,3285.0,F 30-34,222.0,"Sergent, Talley",33.0,WASHINGTON,DC,0 days 00:25:17.000000000,0 days 00:11:41.000000000,0 days 02:01:40.000000000,0:08:36,1:16:57,4:04:09,4.06916666667,2.02777777778,1.2825,0.194722222222,0.143333333333,0.421388888889,2013,NY,1980,TALLEY,SERGENT
6935,3285,3286.0,F 24-,32.0,"Bilotta, Emily",23.0,MAMARONECK,NY,0 days 00:24:36.000000000,0 days 00:10:53.000000000,0 days 02:03:53.000000000,0:02:37,1:22:15,4:04:12,4.07,2.06472222222,1.37083333333,0.181388888889,0.0436111111111,0.41,2013,NY,1990,EMILY,BILOTTA
6936,3286,3287.0,M 40-44,392.0,"Levine, Jason",44.0,NEW YORK,NY,0 days 00:21:49.000000000,0 days 00:12:00.000000000,0 days 01:53:37.000000000,0:03:32,1:33:42,4:04:37,4.07694444444,1.89361111111,1.56166666667,0.2,0.0588888888889,0.363611111111,2013,NY,1969,JASON,LEVINE
6937,3287,3288.0,M 60-64,42.0,"McGrory, Kenneth",61.0,NEW YORK,NY,0 days 00:21:00.000000000,0 days 00:14:10.000000000,0 days 01:48:33.000000000,0:06:38,1:34:30,4:04:50,4.08055555556,1.80916666667,1.575,0.236111111111,0.110555555556,0.35,2013,NY,1952,KENNETH,MCGRORY
6938,3288,3289.0,F 30-34,223.0,"Neary, Elizabeth",30.0,MONTCLAIR,NJ,0 days 00:27:37.000000000,0 days 00:10:51.000000000,0 days 01:54:03.000000000,0:05:46,1:26:35,4:04:50,4.08055555556,1.90083333333,1.44305555556,0.180833333333,0.0961111111111,0.460277777778,2013,NY,1983,ELIZABETH,NEARY
6939,3289,3290.0,M 40-44,393.0,"Donnelly, Mike",43.0,YONKERS,NY,0 days 00:31:56.000000000,0 days 00:20:30.000000000,0 days 01:48:17.000000000,0:06:20,1:17:51,4:04:52,4.08111111111,1.80472222222,1.2975,0.341666666667,0.105555555556,0.532222222222,2013,NY,1970,MIKE,DONNELLY
6940,3290,3291.0,M PC 6B,3.0,"Gardner, Terry",55.0,CORNER BROOK,NL,0 days 00:29:43.000000000,0 days 00:09:37.000000000,0 days 01:23:41.000000000,0:05:05,1:57:00,4:05:04,4.08444444444,1.39472222222,1.95,0.160277777778,0.0847222222222,0.495277777778,2013,NY,1958,TERRY,GARDNER
6941,3291,3292.0,F 35-39,164.0,"Piercey, Lisa",36.0,MEDINA,TN,0 days 00:25:34.000000000,0 days 00:09:51.000000000,0 days 01:59:58.000000000,0:04:38,1:25:22,4:05:21,4.08916666667,1.99944444444,1.42277777778,0.164166666667,0.0772222222222,0.426111111111,2013,NY,1977,LISA,PIERCEY
