,Place,Bib,Name,City,State,Age,Gender,swim,bike,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,swiminHours
1709,1789,2558,JEFFREY HUNTER,CHICAGO,IL,27,M,0 days 00:35:32.000000000,0 days 01:20:19.000000000,0 days 00:59:35.000000000,0 days 03:01:33.000000000,3.02583333333,1.33861111111,0.993055555556,0.592222222222
1710,1790,6702,WAYNE TANNER,CHICAGO,IL,31,M,0 days 00:41:38.000000000,0 days 01:17:36.000000000,0 days 00:55:17.000000000,0 days 03:01:34.000000000,3.02611111111,1.29333333333,0.921388888889,0.693888888889
1711,1791,2982,JAMES RATHBUN,MESA,AZ,42,M,0 days 00:43:56.000000000,0 days 01:17:09.000000000,0 days 00:55:01.000000000,0 days 03:01:34.000000000,3.02611111111,1.28583333333,0.916944444444,0.732222222222
1712,1792,2365,RUSTY SCHLUCHTER,CHICAGO,IL,28,M,0 days 00:38:51.000000000,0 days 01:23:20.000000000,0 days 00:53:59.000000000,0 days 03:01:36.000000000,3.02666666667,1.38888888889,0.899722222222,0.6475
1713,1793,2420,JASON SISSEL,CHICAGO,IL,28,M,0 days 00:36:30.000000000,0 days 01:13:35.000000000,0 days 01:01:13.000000000,0 days 03:01:37.000000000,3.02694444444,1.22638888889,1.02027777778,0.608333333333
1714,1794,6614,TIMOTHY MAXSON,FORT WAYNE,IN,32,M,0 days 00:38:46.000000000,0 days 01:20:29.000000000,0 days 00:55:25.000000000,0 days 03:01:37.000000000,3.02694444444,1.34138888889,0.923611111111,0.646111111111
1715,1795,3026,PHIL HERLIHEY,ROSCOE,IL,42,M,0 days 00:41:33.000000000,0 days 01:14:07.000000000,0 days 01:00:13.000000000,0 days 03:01:39.000000000,3.0275,1.23527777778,1.00361111111,0.6925
1716,1796,9471,AARON MILLER,CHICAGO,IL,30,M,0 days 00:36:00.000000000,0 days 01:17:12.000000000,0 days 01:02:15.000000000,0 days 03:01:39.000000000,3.0275,1.28666666667,1.0375,0.6
1717,1797,2833,DOUGLAS BREMICKER,CRYSTAL LAKE,IL,44,M,0 days 00:40:45.000000000,0 days 01:21:22.000000000,0 days 00:51:17.000000000,0 days 03:01:39.000000000,3.0275,1.35611111111,0.854722222222,0.679166666667
1718,1799,3746,RHONDA SAARI,KAMLOOPS,0,33,F,0 days 00:35:07.000000000,0 days 01:19:52.000000000,0 days 01:01:19.000000000,0 days 03:01:43.000000000,3.02861111111,1.33111111111,1.02194444444,0.585277777778
1719,1800,5620,JEFFREY RIETSCHEL,SPRING GROVE,IL,38,M,0 days 00:36:50.000000000,0 days 01:22:29.000000000,0 days 00:56:55.000000000,0 days 03:01:43.000000000,3.02861111111,1.37472222222,0.948611111111,0.613888888889
1720,1801,5707,BRADFORD GILLUM,CHICAGO,IL,37,M,0 days 00:38:08.000000000,0 days 01:20:25.000000000,0 days 00:57:32.000000000,0 days 03:01:44.000000000,3.02888888889,1.34027777778,0.958888888889,0.635555555556
1721,1802,6086,FREDDIE WOLNER,CHICAGO,IL,35,M,0 days 00:39:52.000000000,0 days 01:23:34.000000000,0 days 00:53:06.000000000,0 days 03:01:44.000000000,3.02888888889,1.39277777778,0.885,0.664444444444
1722,1803,5685,DANIEL QUINLAN,NAPERVILLE,IL,37,M,0 days 00:35:46.000000000,0 days 01:21:15.000000000,0 days 00:56:31.000000000,0 days 03:01:44.000000000,3.02888888889,1.35416666667,0.941944444444,0.596111111111
1723,1804,5464,KEVIN O'MALLEY,NORTHBROOK,IL,39,M,0 days 00:40:05.000000000,0 days 01:20:42.000000000,0 days 00:52:34.000000000,0 days 03:01:44.000000000,3.02888888889,1.345,0.876111111111,0.668055555556
1724,1805,2954,PATRICK MEARA,WILMETTE,IL,42,M,0 days 00:38:42.000000000,0 days 01:20:34.000000000,0 days 00:52:12.000000000,0 days 03:01:45.000000000,3.02916666667,1.34277777778,0.87,0.645
1725,1806,5943,ERIK JOHNSON,WHEATON,IL,35,M,0 days 00:32:37.000000000,0 days 01:17:44.000000000,0 days 01:03:05.000000000,0 days 03:01:47.000000000,3.02972222222,1.29555555556,1.05138888889,0.543611111111
1726,1807,4174,RAYMOND VOLLMER,ST. LOUIS,MO,47,M,0 days 00:37:24.000000000,0 days 01:17:55.000000000,0 days 00:56:07.000000000,0 days 03:01:48.000000000,3.03,1.29861111111,0.935277777778,0.623333333333
1727,1808,5486,GREGORY WEIZEORICK,LISLE,IL,39,M,0 days 00:32:28.000000000,0 days 01:21:18.000000000,0 days 01:01:01.000000000,0 days 03:01:48.000000000,3.03,1.355,1.01694444444,0.541111111111
1728,1809,5741,MIKE BAUER,CHICAGO,IL,37,M,0 days 00:36:39.000000000,0 days 01:20:31.000000000,0 days 00:58:22.000000000,0 days 03:01:49.000000000,3.03027777778,1.34194444444,0.972777777778,0.610833333333
1729,1810,2463,MATT LUBBERS,CHICAGO,IL,28,M,0 days 00:31:55.000000000,0 days 01:24:04.000000000,0 days 00:58:29.000000000,0 days 03:01:49.000000000,3.03027777778,1.40111111111,0.974722222222,0.531944444444
1730,1811,4144,PETER MITCHELL,WILMETTE,IL,47,M,0 days 00:32:40.000000000,0 days 01:22:37.000000000,0 days 00:59:03.000000000,0 days 03:01:50.000000000,3.03055555556,1.37694444444,0.984166666667,0.544444444444
1731,1812,4078,RICHARD KRACUM,CHICAGO,IL,49,M,0 days 00:39:58.000000000,0 days 01:20:08.000000000,0 days 00:55:27.000000000,0 days 03:01:50.000000000,3.03055555556,1.33555555556,0.924166666667,0.666111111111
1732,1813,3566,LESLEY MCCLOSKEY,ARLINGTON,VA,26,F,0 days 00:40:11.000000000,0 days 01:25:21.000000000,0 days 00:49:18.000000000,0 days 03:01:50.000000000,3.03055555556,1.4225,0.821666666667,0.669722222222
1733,1814,2499,DAVID MEATS,WAUKEGAN,IL,27,M,0 days 00:42:15.000000000,0 days 01:18:49.000000000,0 days 00:55:13.000000000,0 days 03:01:51.000000000,3.03083333333,1.31361111111,0.920277777778,0.704166666667
1734,1815,2290,KEITH SCHMIDT,CHICAGO,IL,29,M,0 days 00:35:38.000000000,0 days 01:20:25.000000000,0 days 00:59:24.000000000,0 days 03:01:52.000000000,3.03111111111,1.34027777778,0.99,0.593888888889
1735,1816,4293,JOSEPH PETTORINI,STERLING,IL,54,M,0 days 00:41:17.000000000,0 days 01:22:59.000000000,0 days 00:50:48.000000000,0 days 03:01:53.000000000,3.03138888889,1.38305555556,0.846666666667,0.688055555556
1736,1817,5678,WILLIAM ZOLLINGER,CHICAGO,IL,37,M,0 days 00:45:19.000000000,0 days 01:23:10.000000000,0 days 00:45:40.000000000,0 days 03:01:54.000000000,3.03166666667,1.38611111111,0.761111111111,0.755277777778
1737,1818,6479,ATSUHIKO FUJII,CANTON,MI,32,M,0 days 00:22:43.000000000,0 days 01:23:22.000000000,0 days 01:08:06.000000000,0 days 03:01:55.000000000,3.03194444444,1.38944444444,1.135,0.378611111111
1738,1819,3436,ANALISA RODRIQUEZ,CHICAGO,IL,28,F,0 days 00:45:09.000000000,0 days 01:21:16.000000000,0 days 00:50:17.000000000,0 days 03:01:56.000000000,3.03222222222,1.35444444444,0.838055555556,0.7525
1739,1820,6873,DARREN GOLDSTEIN,CHICAGO,IL,30,M,0 days 00:34:03.000000000,0 days 01:15:37.000000000,0 days 01:02:47.000000000,0 days 03:01:57.000000000,3.0325,1.26027777778,1.04638888889,0.5675
1740,1821,2627,JEFFREY MARTIN,CHICAGO,IL,26,M,0 days 00:36:04.000000000,0 days 01:23:26.000000000,0 days 00:55:50.000000000,0 days 03:02:00.000000000,3.03333333333,1.39055555556,0.930555555556,0.601111111111
1741,1822,3120,TONY FARRELL,CHICAGO,IL,41,M,0 days 00:41:47.000000000,0 days 01:19:43.000000000,0 days 00:52:32.000000000,0 days 03:02:00.000000000,3.03333333333,1.32861111111,0.875555555556,0.696388888889
1742,1823,3791,MARY GANCHOFF,CHICAGO,IL,33,F,0 days 00:36:38.000000000,0 days 01:22:05.000000000,0 days 00:56:56.000000000,0 days 03:02:01.000000000,3.03361111111,1.36805555556,0.948888888889,0.610555555556
1743,1824,4201,ROBERT OAKLEAF,CHICAGO,IL,46,M,0 days 00:44:06.000000000,0 days 01:13:19.000000000,0 days 00:58:00.000000000,0 days 03:02:02.000000000,3.03388888889,1.22194444444,0.966666666667,0.735
1744,1825,4755,ANDREA BAER,PARK RIDGE,IL,42,F,0 days 00:41:41.000000000,0 days 01:21:19.000000000,0 days 00:51:52.000000000,0 days 03:02:07.000000000,3.03527777778,1.35527777778,0.864444444444,0.694722222222
1745,1826,6750,EUGENE PRESTO,ELMHURST,IL,31,M,0 days 00:43:52.000000000,0 days 01:20:28.000000000,0 days 00:52:04.000000000,0 days 03:02:07.000000000,3.03527777778,1.34111111111,0.867777777778,0.731111111111
1746,1827,2814,NEIL GOULDEN,OAK PARK,IL,44,M,0 days 00:46:09.000000000,0 days 01:14:26.000000000,0 days 00:53:18.000000000,0 days 03:02:07.000000000,3.03527777778,1.24055555556,0.888333333333,0.769166666667
1747,1828,3814,SARA THORNE,CHICAGO,IL,33,F,0 days 00:41:42.000000000,0 days 01:19:56.000000000,0 days 00:53:29.000000000,0 days 03:02:07.000000000,3.03527777778,1.33222222222,0.891388888889,0.695
1748,1829,3449,JENNIFER DOWNING,CHICAGO,IL,28,F,0 days 00:35:14.000000000,0 days 01:19:54.000000000,0 days 01:01:05.000000000,0 days 03:02:08.000000000,3.03555555556,1.33166666667,1.01805555556,0.587222222222
1749,1830,4653,JULIE FERNANDES,CHICAGO,IL,35,F,0 days 00:38:19.000000000,0 days 01:17:56.000000000,0 days 00:58:26.000000000,0 days 03:02:08.000000000,3.03555555556,1.29888888889,0.973888888889,0.638611111111
1750,1831,4840,KATE SPENCER,CHICAGO,IL,57,F,0 days 00:39:05.000000000,0 days 01:19:19.000000000,0 days 00:55:07.000000000,0 days 03:02:08.000000000,3.03555555556,1.32194444444,0.918611111111,0.651388888889
1751,1832,6871,BRIAN OROURKE,DUBLIN,IRELAND,30,M,0 days 00:40:46.000000000,0 days 01:27:00.000000000,0 days 00:49:02.000000000,0 days 03:02:09.000000000,3.03583333333,1.45,0.817222222222,0.679444444444
1752,1833,4747,HEATHER ETTINGER,SHAKER HTS,OH,42,F,0 days 00:35:36.000000000,0 days 01:24:56.000000000,0 days 00:55:24.000000000,0 days 03:02:10.000000000,3.03611111111,1.41555555556,0.923333333333,0.593333333333
1753,1834,4678,JODY MADSEN,TUCSON,AZ,44,F,0 days 00:43:03.000000000,0 days 01:15:56.000000000,0 days 00:57:09.000000000,0 days 03:02:11.000000000,3.03638888889,1.26555555556,0.9525,0.7175
1754,1835,4607,JENNIFER WARNER,CHICAGO,IL,36,F,0 days 00:33:07.000000000,0 days 01:24:36.000000000,0 days 00:58:05.000000000,0 days 03:02:11.000000000,3.03638888889,1.41,0.968055555556,0.551944444444
1755,1836,9456,PAUL CARTER,CHICAGO,IL,30,M,0 days 00:36:23.000000000,0 days 01:18:10.000000000,0 days 00:55:56.000000000,0 days 03:02:12.000000000,3.03666666667,1.30277777778,0.932222222222,0.606388888889
1756,1837,9465,ANDY HERSHBERGER,CHICAGO,IL,30,M,0 days 00:35:39.000000000,0 days 01:26:18.000000000,0 days 00:54:44.000000000,0 days 03:02:13.000000000,3.03694444444,1.43833333333,0.912222222222,0.594166666667
1757,1838,6353,BRADFORD MITCHELL,WEST CHICAGO,IL,33,M,0 days 00:34:35.000000000,0 days 01:24:12.000000000,0 days 00:54:27.000000000,0 days 03:02:13.000000000,3.03694444444,1.40333333333,0.9075,0.576388888889
1758,1839,6392,JASON MCBRIDE,CHICAGO,IL,33,M,0 days 00:31:20.000000000,0 days 01:20:09.000000000,0 days 01:03:06.000000000,0 days 03:02:14.000000000,3.03722222222,1.33583333333,1.05166666667,0.522222222222
1759,1840,9454,ANDREW YU,OAK PARK,IL,30,M,0 days 00:36:53.000000000,0 days 01:18:31.000000000,0 days 00:59:45.000000000,0 days 03:02:14.000000000,3.03722222222,1.30861111111,0.995833333333,0.614722222222
1760,1841,2402,BARRY LESLIE,CHICAGO,IL,28,M,0 days 00:36:02.000000000,0 days 01:24:45.000000000,0 days 00:51:59.000000000,0 days 03:02:14.000000000,3.03722222222,1.4125,0.866388888889,0.600555555556
1761,1842,2544,JOSEPH TONIOLO,NORTHBROOK,IL,27,M,0 days 00:37:44.000000000,0 days 01:21:47.000000000,0 days 00:53:59.000000000,0 days 03:02:15.000000000,3.0375,1.36305555556,0.899722222222,0.628888888889
1762,1843,6731,JASON BISBEE,FORT MADISON,IA,31,M,0 days 00:38:06.000000000,0 days 01:17:27.000000000,0 days 00:59:32.000000000,0 days 03:02:16.000000000,3.03777777778,1.29083333333,0.992222222222,0.635
1763,1844,2964,BRIAN NOONAN,OAK PARK,IL,42,M,0 days 00:32:18.000000000,0 days 01:28:14.000000000,0 days 00:55:08.000000000,0 days 03:02:19.000000000,3.03861111111,1.47055555556,0.918888888889,0.538333333333
1764,1845,4114,DAVID TRIPP,ROCHESTER,MI,48,M,0 days 00:45:16.000000000,0 days 01:20:24.000000000,0 days 00:50:59.000000000,0 days 03:02:19.000000000,3.03861111111,1.34,0.849722222222,0.754444444444
1765,1846,5078,JENNIFER LANNING,CHICAGO,IL,23,F,0 days 00:30:21.000000000,0 days 01:25:29.000000000,0 days 00:59:18.000000000,0 days 03:02:20.000000000,3.03888888889,1.42472222222,0.988333333333,0.505833333333
1766,1847,5051,DANA DREXLER,CHICAGO,IL,24,F,0 days 00:34:18.000000000,0 days 01:20:58.000000000,0 days 00:59:14.000000000,0 days 03:02:20.000000000,3.03888888889,1.34944444444,0.987222222222,0.571666666667
1767,1848,6102,DOUGLAS ZUVICH,CHICAGO,IL,35,M,0 days 00:40:13.000000000,0 days 01:12:36.000000000,0 days 01:04:35.000000000,0 days 03:02:22.000000000,3.03944444444,1.21,1.07638888889,0.670277777778
1768,1849,3484,VERONICA FIFE,CHICAGO,IL,27,F,0 days 00:36:32.000000000,0 days 01:24:29.000000000,0 days 00:53:33.000000000,0 days 03:02:23.000000000,3.03972222222,1.40805555556,0.8925,0.608888888889
1769,1850,6205,MANESH PARIKSHAK,GENEVA,IL,34,M,0 days 00:35:26.000000000,0 days 01:17:40.000000000,0 days 01:00:42.000000000,0 days 03:02:23.000000000,3.03972222222,1.29444444444,1.01166666667,0.590555555556
1770,1851,2876,MICHAEL SHECHTMAN,EVANSTON,IL,43,M,0 days 00:36:19.000000000,0 days 01:22:52.000000000,0 days 00:58:34.000000000,0 days 03:02:26.000000000,3.04055555556,1.38111111111,0.976111111111,0.605277777778
1771,1852,5234,AARON SCHUENEMANN,RICHMOND,IL,24,M,0 days 00:40:11.000000000,0 days 01:22:30.000000000,0 days 00:51:56.000000000,0 days 03:02:26.000000000,3.04055555556,1.375,0.865555555556,0.669722222222
1772,1853,5859,ALLEN DUNN,BIRMINGHAM,AL,36,M,0 days 00:40:11.000000000,0 days 01:22:23.000000000,0 days 00:51:53.000000000,0 days 03:02:26.000000000,3.04055555556,1.37305555556,0.864722222222,0.669722222222
1773,1854,5292,MICHAEL BOSMANS,MILWAUKEE,WI,24,M,0 days 00:43:01.000000000,0 days 01:19:36.000000000,0 days 00:55:52.000000000,0 days 03:02:27.000000000,3.04083333333,1.32666666667,0.931111111111,0.716944444444
1774,1855,6771,JOSEF ERLEMANN,CHICAGO,IL,31,M,0 days 00:37:02.000000000,0 days 01:18:48.000000000,0 days 00:57:45.000000000,0 days 03:02:27.000000000,3.04083333333,1.31333333333,0.9625,0.617222222222
1775,1856,3610,ALENA WEICHER,RIVERSIDE,IL,25,F,0 days 00:38:00.000000000,0 days 01:22:18.000000000,0 days 00:55:04.000000000,0 days 03:02:27.000000000,3.04083333333,1.37166666667,0.917777777778,0.633333333333
1776,1857,6488,JASON INGHAM,CHICAGO,IL,32,M,0 days 00:36:24.000000000,0 days 01:19:56.000000000,0 days 00:58:56.000000000,0 days 03:02:31.000000000,3.04194444444,1.33222222222,0.982222222222,0.606666666667
1777,1858,4263,PHILLIP GAROFALO,CHICAGO,IL,45,M,0 days 00:41:28.000000000,0 days 01:18:54.000000000,0 days 00:54:27.000000000,0 days 03:02:33.000000000,3.0425,1.315,0.9075,0.691111111111
1778,1859,2911,MICHAEL DESMOND,DARIEN,IL,43,M,0 days 00:35:41.000000000,0 days 01:25:00.000000000,0 days 00:54:52.000000000,0 days 03:02:33.000000000,3.0425,1.41666666667,0.914444444444,0.594722222222
1779,1860,2321,ALEXANDROS KOSMAS,CHICAGO,IL,29,M,0 days 00:41:34.000000000,0 days 01:25:24.000000000,0 days 00:48:30.000000000,0 days 03:02:35.000000000,3.04305555556,1.42333333333,0.808333333333,0.692777777778
1780,1861,6538,MARCUS THYMIAN,CHICAGO,IL,32,M,0 days 00:46:31.000000000,0 days 01:21:45.000000000,0 days 00:47:49.000000000,0 days 03:02:36.000000000,3.04333333333,1.3625,0.796944444444,0.775277777778
1781,1862,2945,ROBERT MAIBUECHER,CHICAGO,IL,42,M,0 days 00:43:41.000000000,0 days 01:20:40.000000000,0 days 00:46:16.000000000,0 days 03:02:38.000000000,3.04388888889,1.34444444444,0.771111111111,0.728055555556
1782,1863,4300,SOL MIRELEZ,PRIOR LAKE,MN,54,M,0 days 00:50:40.000000000,0 days 01:17:33.000000000,0 days 00:49:59.000000000,0 days 03:02:43.000000000,3.04527777778,1.2925,0.833055555556,0.844444444444
1783,1864,6533,E.J. TSO,BLOOMINGTON,IN,32,M,0 days 00:46:31.000000000,0 days 01:16:14.000000000,0 days 00:54:17.000000000,0 days 03:02:45.000000000,3.04583333333,1.27055555556,0.904722222222,0.775277777778
1784,1865,5210,RICHARD THOMAS,GLENVIEW,IL,56,M,0 days 00:44:35.000000000,0 days 01:13:09.000000000,0 days 00:59:05.000000000,0 days 03:02:50.000000000,3.04722222222,1.21916666667,0.984722222222,0.743055555556
1785,1866,3275,AL CAMARILLO,PHOENIX,AZ,40,M,0 days 00:42:22.000000000,0 days 01:23:05.000000000,0 days 00:49:54.000000000,0 days 03:02:53.000000000,3.04805555556,1.38472222222,0.831666666667,0.706111111111
1786,1867,5532,JEFFREY BRUNSTEIN,CHICAGO,IL,38,M,0 days 00:41:00.000000000,0 days 01:21:00.000000000,0 days 00:55:21.000000000,0 days 03:02:54.000000000,3.04833333333,1.35,0.9225,0.683333333333
1787,1868,3074,JOHN WILCOX,LIBERTYVILLE,IL,41,M,0 days 00:28:10.000000000,0 days 01:18:47.000000000,0 days 01:08:47.000000000,0 days 03:02:54.000000000,3.04833333333,1.31305555556,1.14638888889,0.469444444444
1788,1869,3933,SUZANNE UNGER,DURHAM,NC,31,F,0 days 00:35:36.000000000,0 days 01:23:04.000000000,0 days 00:59:17.000000000,0 days 03:02:57.000000000,3.04916666667,1.38444444444,0.988055555556,0.593333333333
1789,1870,3377,KRISTIN LAMB,PHOENIXVILLE,PA,29,F,0 days 00:41:05.000000000,0 days 01:15:37.000000000,0 days 00:59:53.000000000,0 days 03:03:01.000000000,3.05027777778,1.26027777778,0.998055555556,0.684722222222
1790,1871,2980,JEFF LIMP,FRANKFORT,IL,42,M,0 days 00:35:56.000000000,0 days 01:22:02.000000000,0 days 00:58:46.000000000,0 days 03:03:04.000000000,3.05111111111,1.36722222222,0.979444444444,0.598888888889
1791,1872,4023,RAQUEL FLORES MAKI,CHICAGO,IL,30,F,0 days 00:38:52.000000000,0 days 01:21:14.000000000,0 days 00:57:12.000000000,0 days 03:03:05.000000000,3.05138888889,1.35388888889,0.953333333333,0.647777777778
1792,1873,4088,RANDY SABLE,WILMETTE,IL,48,M,0 days 00:40:14.000000000,0 days 01:17:59.000000000,0 days 00:57:31.000000000,0 days 03:03:07.000000000,3.05194444444,1.29972222222,0.958611111111,0.670555555556
1793,1874,2790,GUY FRANCESCONI,NAPERVILLE,IL,44,M,0 days 00:38:23.000000000,0 days 01:23:13.000000000,0 days 00:53:25.000000000,0 days 03:03:08.000000000,3.05222222222,1.38694444444,0.890277777778,0.639722222222
1794,1875,5008,SUSAN LUBBERS,NEW YORK,NY,24,F,0 days 00:36:55.000000000,0 days 01:25:33.000000000,0 days 00:53:54.000000000,0 days 03:03:08.000000000,3.05222222222,1.42583333333,0.898333333333,0.615277777778
1795,1876,4230,DAVID SMITH,CHICAGO,IL,45,M,0 days 00:47:38.000000000,0 days 01:21:18.000000000,0 days 00:48:31.000000000,0 days 03:03:09.000000000,3.0525,1.355,0.808611111111,0.793888888889
1796,1877,3362,TANYA LAZARO,CHICAGO,IL,29,F,0 days 00:39:11.000000000,0 days 01:22:10.000000000,0 days 00:56:33.000000000,0 days 03:03:11.000000000,3.05305555556,1.36944444444,0.9425,0.653055555556
1797,1878,3531,ADAM MIHELBERGEL,CHICAGO,IL,27,M,0 days 00:35:00.000000000,0 days 01:27:28.000000000,0 days 00:53:49.000000000,0 days 03:03:11.000000000,3.05305555556,1.45777777778,0.896944444444,0.583333333333
1798,1879,5044,LAUREL GATTI,DES PLAINES,IL,24,F,0 days 00:38:06.000000000,0 days 01:20:03.000000000,0 days 00:58:39.000000000,0 days 03:03:12.000000000,3.05333333333,1.33416666667,0.9775,0.635
1799,1880,3797,ANDREA SWANSON,CHICAGO,IL,33,F,0 days 00:33:35.000000000,0 days 01:24:29.000000000,0 days 00:57:51.000000000,0 days 03:03:13.000000000,3.05361111111,1.40805555556,0.964166666667,0.559722222222
1800,1881,4808,MARY O'TOOLE,CHICAGO,IL,40,F,0 days 00:35:06.000000000,0 days 01:25:02.000000000,0 days 00:55:52.000000000,0 days 03:03:14.000000000,3.05388888889,1.41722222222,0.931111111111,0.585
1801,1882,3571,ERYN BARKER,PORTLAND,OR,26,F,0 days 00:39:19.000000000,0 days 01:15:24.000000000,0 days 01:03:44.000000000,0 days 03:03:15.000000000,3.05416666667,1.25666666667,1.06222222222,0.655277777778
1802,1883,3978,MARCY DUNLAP,RICHMOND HEIGHTS,MO,30,F,0 days 00:38:15.000000000,0 days 01:23:00.000000000,0 days 00:55:39.000000000,0 days 03:03:16.000000000,3.05444444444,1.38333333333,0.9275,0.6375
1803,1884,4047,HEIDI MUELLER,CHICAGO,IL,30,F,0 days 00:38:50.000000000,0 days 01:23:32.000000000,0 days 00:51:48.000000000,0 days 03:03:16.000000000,3.05444444444,1.39222222222,0.863333333333,0.647222222222
1804,1885,6379,RYAN ANDERSON,CHICAGO,IL,33,M,0 days 00:36:22.000000000,0 days 01:25:29.000000000,0 days 00:53:45.000000000,0 days 03:03:17.000000000,3.05472222222,1.42472222222,0.895833333333,0.606111111111
1805,1886,3184,SCOTT YAGER,DELAVAN,WI,40,M,0 days 00:43:04.000000000,0 days 01:21:12.000000000,0 days 00:52:44.000000000,0 days 03:03:18.000000000,3.055,1.35333333333,0.878888888889,0.717777777778
1806,1887,4169,JOHN KRIEGER,WHEATON,IL,47,M,0 days 00:33:40.000000000,0 days 01:17:07.000000000,0 days 01:02:52.000000000,0 days 03:03:18.000000000,3.055,1.28527777778,1.04777777778,0.561111111111
1807,1888,5351,ANDREW BARAN,CHICAGO,IL,22,M,0 days 00:44:36.000000000,0 days 01:21:11.000000000,0 days 00:53:01.000000000,0 days 03:03:20.000000000,3.05555555556,1.35305555556,0.883611111111,0.743333333333
1808,1889,2315,TIM SHEAHAN,CHICAGO,IL,29,M,0 days 00:44:46.000000000,0 days 01:24:12.000000000,0 days 00:47:28.000000000,0 days 03:03:21.000000000,3.05583333333,1.40333333333,0.791111111111,0.746111111111
1809,1890,2329,ROBERT MACKEY,CHICAGO,IL,29,M,0 days 00:39:56.000000000,0 days 01:18:21.000000000,0 days 00:56:15.000000000,0 days 03:03:24.000000000,3.05666666667,1.30583333333,0.9375,0.665555555556
1810,1891,5962,KEN SHANFELD,WINNETKA,IL,35,M,0 days 00:38:08.000000000,0 days 01:20:44.000000000,0 days 00:57:10.000000000,0 days 03:03:26.000000000,3.05722222222,1.34555555556,0.952777777778,0.635555555556
1811,1892,5981,KARL KRUTSCH,CHICAGO,IL,35,M,0 days 00:40:31.000000000,0 days 01:16:49.000000000,0 days 00:56:56.000000000,0 days 03:03:26.000000000,3.05722222222,1.28027777778,0.948888888889,0.675277777778
1812,1893,6705,BLAIR FARWELL,BARTLETT,IL,31,M,0 days 00:34:11.000000000,0 days 01:19:38.000000000,0 days 01:00:21.000000000,0 days 03:03:28.000000000,3.05777777778,1.32722222222,1.00583333333,0.569722222222
1813,1894,5945,MATTHEW BEATON,NEW YORK,NY,35,M,0 days 00:36:31.000000000,0 days 01:15:32.000000000,0 days 01:03:58.000000000,0 days 03:03:28.000000000,3.05777777778,1.25888888889,1.06611111111,0.608611111111
1814,1895,5278,DAVID DOYLE,CHICAGO,IL,24,M,0 days 00:34:13.000000000,0 days 01:25:07.000000000,0 days 00:57:36.000000000,0 days 03:03:30.000000000,3.05833333333,1.41861111111,0.96,0.570277777778
1815,1896,5681,VICTOR GODYN,MT. PROSPECT,IL,37,M,0 days 00:40:35.000000000,0 days 01:19:00.000000000,0 days 00:56:35.000000000,0 days 03:03:32.000000000,3.05888888889,1.31666666667,0.943055555556,0.676388888889
1816,1897,4106,DENNIS STREPPA,LAKE BLUFF,IL,48,M,0 days 00:33:44.000000000,0 days 01:28:48.000000000,0 days 00:52:53.000000000,0 days 03:03:37.000000000,3.06027777778,1.48,0.881388888889,0.562222222222
1817,1898,4257,ROGER NELSON,FLOSSMOOR,IL,45,M,0 days 00:38:34.000000000,0 days 01:20:21.000000000,0 days 00:53:43.000000000,0 days 03:03:39.000000000,3.06083333333,1.33916666667,0.895277777778,0.642777777778
1818,1899,2799,ROBERT MARSH,"GLENCOE,",IL,44,M,0 days 00:37:15.000000000,0 days 01:20:10.000000000,0 days 00:53:09.000000000,0 days 03:03:41.000000000,3.06138888889,1.33611111111,0.885833333333,0.620833333333
1819,1900,6446,BRYAN DEBOER,LAKEWOOD,OH,33,M,0 days 00:32:18.000000000,0 days 01:24:58.000000000,0 days 00:58:50.000000000,0 days 03:03:41.000000000,3.06138888889,1.41611111111,0.980555555556,0.538333333333
1820,1901,5365,TIMOTHY MCDONALD,LAGRANGE,IL,21,M,0 days 00:43:30.000000000,0 days 01:18:19.000000000,0 days 00:54:27.000000000,0 days 03:03:41.000000000,3.06138888889,1.30527777778,0.9075,0.725
1821,1902,9461,MICHAEL KUSH,CHICAGO,IL,30,M,0 days 00:33:14.000000000,0 days 01:23:31.000000000,0 days 00:59:06.000000000,0 days 03:03:41.000000000,3.06138888889,1.39194444444,0.985,0.553888888889
1822,1903,2930,MICHAEL KANE,CUMBERLAND,RI,43,M,0 days 00:37:21.000000000,0 days 01:20:07.000000000,0 days 00:58:42.000000000,0 days 03:03:45.000000000,3.0625,1.33527777778,0.978333333333,0.6225
1823,1904,5444,CHARLES KRAFT,CHICAGO,IL,39,M,0 days 00:42:33.000000000,0 days 01:21:33.000000000,0 days 00:52:59.000000000,0 days 03:03:45.000000000,3.0625,1.35916666667,0.883055555556,0.709166666667
1824,1905,6410,CHRISTOPHER REYNOLDS,CHICAGO,IL,33,M,0 days 00:43:15.000000000,0 days 01:14:42.000000000,0 days 00:59:24.000000000,0 days 03:03:45.000000000,3.0625,1.245,0.99,0.720833333333
1825,1906,6108,MICHAEL JACKSON,CHICAGO,IL,35,M,0 days 00:36:08.000000000,0 days 01:22:46.000000000,0 days 00:57:28.000000000,0 days 03:03:47.000000000,3.06305555556,1.37944444444,0.957777777778,0.602222222222
1826,1907,2707,SCOTT WADDLE,SPRINGFIELD,MO,25,M,0 days 00:36:18.000000000,0 days 01:19:12.000000000,0 days 01:03:01.000000000,0 days 03:03:48.000000000,3.06333333333,1.32,1.05027777778,0.605
