,Place,DIVISION,DIVplace,Name,Age,City,State,swim,T1,bike,T2,run,FinishTime,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
1364,1365,M 50-54,92.0,"Yonker, Cal",54.0,ATLANTA,GA,0 days 00:22:30.000000000,0 days 00:06:59.000000000,0 days 01:24:19.000000000,0 days 00:02:27.000000000,0 days 01:01:12.000000000,0 days 02:57:25.000000000,2.95694444444,1.40527777778,1.02,0.116388888889,0.0408333333333,0.375
1365,1366,M 1RESP,23.0,"Beatty, Kenneth",51.0,FLORAL PARK,NY,0 days 00:21:19.000000000,0 days 00:09:56.000000000,0 days 01:20:56.000000000,0 days 00:04:14.000000000,0 days 01:01:04.000000000,0 days 02:57:28.000000000,2.95777777778,1.34888888889,1.01777777778,0.165555555556,0.0705555555556,0.355277777778
1366,1367,M 40-44,189.0,"Brown, Glen",43.0,ALEXANDRIA,VA,0 days 00:22:10.000000000,0 days 00:07:09.000000000,0 days 01:20:55.000000000,0 days 00:03:22.000000000,0 days 01:03:54.000000000,0 days 02:57:28.000000000,2.95777777778,1.34861111111,1.065,0.119166666667,0.0561111111111,0.369444444444
1367,1368,F 30-34,64.0,"Mangano, Katie",31.0,BROOKLYN,NY,0 days 00:19:51.000000000,0 days 00:07:48.000000000,0 days 01:26:31.000000000,0 days 00:02:28.000000000,0 days 01:00:54.000000000,0 days 02:57:30.000000000,2.95833333333,1.44194444444,1.015,0.13,0.0411111111111,0.330833333333
1368,1369,M 25-29,112.0,"Labou, Amnay",28.0,NEW YORK,NY,0 days 00:24:56.000000000,0 days 00:07:07.000000000,0 days 01:23:41.000000000,0 days 00:02:34.000000000,0 days 00:59:14.000000000,0 days 02:57:30.000000000,2.95833333333,1.39472222222,0.987222222222,0.118611111111,0.0427777777778,0.415555555556
1369,1370,M 45-49,148.0,"Benavides, Nelson",46.0,JERSEY CITY,NJ,0 days 00:22:57.000000000,0 days 00:05:43.000000000,0 days 01:22:00.000000000,0 days 00:02:35.000000000,0 days 01:04:17.000000000,0 days 02:57:30.000000000,2.95833333333,1.36666666667,1.07138888889,0.0952777777778,0.0430555555556,0.3825
1370,1371,F 35-39,43.0,"Knapp, Lisa",36.0,WASHINGTON,DC,0 days 00:24:11.000000000,0 days 00:07:50.000000000,0 days 01:29:36.000000000,0 days 00:02:19.000000000,0 days 00:53:36.000000000,0 days 02:57:31.000000000,2.95861111111,1.49333333333,0.893333333333,0.130555555556,0.0386111111111,0.403055555556
1371,1372,F 25-29,38.0,"Novak, Rebecca",27.0,BROOKLYN,NY,0 days 00:21:49.000000000,0 days 00:09:54.000000000,0 days 01:27:04.000000000,0 days 00:02:54.000000000,0 days 00:55:53.000000000,0 days 02:57:31.000000000,2.95861111111,1.45111111111,0.931388888889,0.165,0.0483333333333,0.363611111111
1372,1373,F 45-49,24.0,"Frietchen, Christine",45.0,BROOKLYN,NY,0 days 00:22:29.000000000,0 days 00:07:01.000000000,0 days 01:26:53.000000000,0 days 00:01:48.000000000,0 days 00:59:23.000000000,0 days 02:57:32.000000000,2.95888888889,1.44805555556,0.989722222222,0.116944444444,0.03,0.374722222222
1373,1374,M 35-39,182.0,"Achterhof, David",36.0,MARBLEHEAD,MA,0 days 00:20:32.000000000,0 days 00:07:36.000000000,0 days 01:24:53.000000000,0 days 00:04:28.000000000,0 days 01:00:07.000000000,0 days 02:57:33.000000000,2.95916666667,1.41472222222,1.00194444444,0.126666666667,0.0744444444444,0.342222222222
1374,1375,M 60-64,16.0,"Lundberg, Knut",60.0,ROCKAWAY,NJ,0 days 00:18:38.000000000,0 days 00:08:44.000000000,0 days 01:24:40.000000000,0 days 00:02:50.000000000,0 days 01:02:44.000000000,0 days 02:57:34.000000000,2.95944444444,1.41111111111,1.04555555556,0.145555555556,0.0472222222222,0.310555555556
1375,1376,M 35-39,183.0,"Weber, David",37.0,BROOKLYN,NY,0 days 00:21:04.000000000,0 days 00:04:43.000000000,0 days 01:20:02.000000000,0 days 00:03:09.000000000,0 days 01:08:37.000000000,0 days 02:57:34.000000000,2.95944444444,1.33388888889,1.14361111111,0.0786111111111,0.0525,0.351111111111
1376,1377,F 35-39,44.0,"Giersch, Beth",37.0,NEW YORK,NY,0 days 00:15:50.000000000,0 days 00:08:42.000000000,0 days 01:28:34.000000000,0 days 00:03:09.000000000,0 days 01:01:22.000000000,0 days 02:57:35.000000000,2.95972222222,1.47611111111,1.02277777778,0.145,0.0525,0.263888888889
1377,1378,M 25-29,113.0,"Gomez, Daniel",28.0,NEW YORK,NY,0 days 00:23:32.000000000,0 days 00:07:08.000000000,0 days 01:23:26.000000000,0 days 00:03:50.000000000,0 days 00:59:43.000000000,0 days 02:57:36.000000000,2.96,1.39055555556,0.995277777778,0.118888888889,0.0638888888889,0.392222222222
1378,1379,M 55-59,50.0,"Fucigna, Jt",56.0,DARIEN,CT,0 days 00:19:14.000000000,0 days 00:07:37.000000000,0 days 01:27:28.000000000,0 days 00:03:19.000000000,0 days 01:00:01.000000000,0 days 02:57:37.000000000,2.96027777778,1.45777777778,1.00027777778,0.126944444444,0.0552777777778,0.320555555556
1379,1380,M 30-34,208.0,"Fulinello, Luigi",30.0,DANBURY,CT,0 days 00:24:05.000000000,0 days 00:08:10.000000000,0 days 01:28:44.000000000,0 days 00:01:56.000000000,0 days 00:54:45.000000000,0 days 02:57:38.000000000,2.96055555556,1.47888888889,0.9125,0.136111111111,0.0322222222222,0.401388888889
1380,1381,M 35-39,184.0,"Rasiej, Michael",38.0,NEW YORK,NY,0 days 00:23:46.000000000,0 days 00:09:55.000000000,0 days 01:21:53.000000000,0 days 00:03:09.000000000,0 days 00:58:59.000000000,0 days 02:57:39.000000000,2.96083333333,1.36472222222,0.983055555556,0.165277777778,0.0525,0.396111111111
1381,1382,M 30-34,209.0,"Hoff, Jason",30.0,NORTH BRUNSWICK,NJ,0 days 00:23:15.000000000,0 days 00:05:37.000000000,0 days 01:22:35.000000000,0 days 00:01:37.000000000,0 days 01:04:38.000000000,0 days 02:57:39.000000000,2.96083333333,1.37638888889,1.07722222222,0.0936111111111,0.0269444444444,0.3875
1382,1383,F 40-44,26.0,"Parsons, Amanda",40.0,NEW YORK,NY,0 days 00:18:38.000000000,,0 days 01:46:47.000000000,,0 days 00:52:17.000000000,0 days 02:57:40.000000000,2.96111111111,1.77972222222,0.871388888889,,,0.310555555556
1383,1384,F 50-54,10.0,"Ragsdale, Molly",52.0,WEST PALM BEACH,FL,0 days 00:20:24.000000000,0 days 00:08:07.000000000,0 days 01:39:57.000000000,0 days 00:02:17.000000000,0 days 00:46:57.000000000,0 days 02:57:40.000000000,2.96111111111,1.66583333333,0.7825,0.135277777778,0.0380555555556,0.34
1384,1385,M 30-34,210.0,"Shapiro, Steven",33.0,NEW YORK,NY,0 days 00:22:55.000000000,0 days 00:09:21.000000000,0 days 01:18:00.000000000,0 days 00:10:01.000000000,0 days 00:57:25.000000000,0 days 02:57:40.000000000,2.96111111111,1.3,0.956944444444,0.155833333333,0.166944444444,0.381944444444
1385,1386,M 35-39,185.0,"Fusco, Giordano",39.0,ASTORIA,NY,0 days 00:21:58.000000000,0 days 00:07:22.000000000,0 days 01:30:38.000000000,0 days 00:03:09.000000000,0 days 00:54:38.000000000,0 days 02:57:44.000000000,2.96222222222,1.51055555556,0.910555555556,0.122777777778,0.0525,0.366111111111
1386,1387,M 45-49,149.0,"Gold, David",49.0,NEW YORK,NY,0 days 00:22:50.000000000,0 days 00:09:28.000000000,0 days 01:22:10.000000000,0 days 00:02:23.000000000,0 days 01:00:56.000000000,0 days 02:57:45.000000000,2.9625,1.36944444444,1.01555555556,0.157777777778,0.0397222222222,0.380555555556
1387,1388,M 50-54,93.0,"De Miranda, Manuel",51.0,NEW YORK,NY,0 days 00:26:19.000000000,0 days 00:05:20.000000000,0 days 01:20:22.000000000,0 days 00:05:00.000000000,0 days 01:00:49.000000000,0 days 02:57:48.000000000,2.96333333333,1.33944444444,1.01361111111,0.0888888888889,0.0833333333333,0.438611111111
1388,1389,M 40-44,190.0,"Maoz, Mike",42.0,WOODBRIDGE,CT,0 days 00:21:54.000000000,0 days 00:09:17.000000000,0 days 01:24:04.000000000,0 days 00:02:16.000000000,0 days 01:00:20.000000000,0 days 02:57:49.000000000,2.96361111111,1.40111111111,1.00555555556,0.154722222222,0.0377777777778,0.365
1389,1390,M 35-39,186.0,"Steckhan, Uwe",37.0,DOBBS FERRY,NY,0 days 00:22:37.000000000,0 days 00:06:32.000000000,0 days 01:21:10.000000000,0 days 00:02:27.000000000,0 days 01:05:06.000000000,0 days 02:57:50.000000000,2.96388888889,1.35277777778,1.085,0.108888888889,0.0408333333333,0.376944444444
1390,1391,M 25-29,114.0,"Curhan, Drew",29.0,NEW YORK,NY,0 days 00:19:03.000000000,0 days 00:05:48.000000000,0 days 01:25:47.000000000,0 days 00:02:15.000000000,0 days 01:05:00.000000000,0 days 02:57:50.000000000,2.96388888889,1.42972222222,1.08333333333,0.0966666666667,0.0375,0.3175
1391,1392,M 45-49,150.0,"Connelly, Kevin",45.0,CHESTER,NY,0 days 00:24:55.000000000,0 days 00:07:55.000000000,0 days 01:21:53.000000000,0 days 00:04:48.000000000,0 days 00:58:24.000000000,0 days 02:57:53.000000000,2.96472222222,1.36472222222,0.973333333333,0.131944444444,0.08,0.415277777778
1392,1393,M 50-54,94.0,"Basquali, Mister",51.0,BROOKLYN,NY,0 days 00:19:45.000000000,0 days 00:05:01.000000000,0 days 01:29:49.000000000,0 days 00:01:53.000000000,0 days 01:01:27.000000000,0 days 02:57:54.000000000,2.965,1.49694444444,1.02416666667,0.0836111111111,0.0313888888889,0.329166666667
1393,1394,M 40-44,191.0,"McLaughlin, Duane",44.0,BROOKLYN,NY,0 days 00:20:19.000000000,0 days 00:10:00.000000000,0 days 01:25:49.000000000,0 days 00:04:14.000000000,0 days 00:57:34.000000000,0 days 02:57:55.000000000,2.96527777778,1.43027777778,0.959444444444,0.166666666667,0.0705555555556,0.338611111111
1394,1395,M 45-49,151.0,"Ranji, Gautam",45.0,CHATHAM,NJ,0 days 00:24:09.000000000,0 days 00:06:08.000000000,0 days 01:24:06.000000000,0 days 00:02:09.000000000,0 days 01:01:25.000000000,0 days 02:57:55.000000000,2.96527777778,1.40166666667,1.02361111111,0.102222222222,0.0358333333333,0.4025
1395,1396,M 40-44,192.0,"Romero, Danilo",44.0,BOGOTA,,0 days 00:24:50.000000000,0 days 00:09:40.000000000,0 days 01:28:10.000000000,0 days 00:02:12.000000000,0 days 00:53:07.000000000,0 days 02:57:57.000000000,2.96583333333,1.46944444444,0.885277777778,0.161111111111,0.0366666666667,0.413888888889
1396,1397,F 25-29,39.0,"Leone, Lindsay",29.0,HOBOKEN,NJ,0 days 00:20:46.000000000,0 days 00:08:18.000000000,0 days 01:33:05.000000000,0 days 00:02:29.000000000,0 days 00:53:23.000000000,0 days 02:57:59.000000000,2.96638888889,1.55138888889,0.889722222222,0.138333333333,0.0413888888889,0.346111111111
1397,1398,F 40-44,27.0,"McCarthy, Ellen",40.0,NEW YORK,NY,0 days 00:20:17.000000000,0 days 00:08:34.000000000,0 days 01:32:25.000000000,0 days 00:04:12.000000000,0 days 00:52:32.000000000,0 days 02:57:59.000000000,2.96638888889,1.54027777778,0.875555555556,0.142777777778,0.07,0.338055555556
1398,1399,M 25-29,115.0,"Fernandez, Nicolas",28.0,BROOKLYN,NY,0 days 00:23:44.000000000,0 days 00:06:42.000000000,0 days 01:19:23.000000000,0 days 00:03:18.000000000,0 days 01:04:55.000000000,0 days 02:58:01.000000000,2.96694444444,1.32305555556,1.08194444444,0.111666666667,0.055,0.395555555556
1399,1400,M 45-49,152.0,"Fausel, David",46.0,MAPLEWOOD,NJ,0 days 00:24:06.000000000,0 days 00:05:24.000000000,0 days 01:19:50.000000000,0 days 00:02:29.000000000,0 days 01:06:15.000000000,0 days 02:58:02.000000000,2.96722222222,1.33055555556,1.10416666667,0.09,0.0413888888889,0.401666666667
1400,1401,M 40-44,193.0,"Verwys, Neil",43.0,NEW HYDE PARK,NY,0 days 00:22:38.000000000,0 days 00:09:18.000000000,0 days 01:26:05.000000000,0 days 00:02:31.000000000,0 days 00:57:35.000000000,0 days 02:58:05.000000000,2.96805555556,1.43472222222,0.959722222222,0.155,0.0419444444444,0.377222222222
1401,1402,F 35-39,45.0,"McCarthy, Lauren",37.0,BROOKLYN,NY,0 days 00:18:51.000000000,0 days 00:07:44.000000000,0 days 01:35:14.000000000,0 days 00:01:42.000000000,0 days 00:54:35.000000000,0 days 02:58:05.000000000,2.96805555556,1.58722222222,0.909722222222,0.128888888889,0.0283333333333,0.314166666667
1402,1403,M 30-34,211.0,"Baisas, Francis",31.0,NEW YORK,NY,0 days 00:22:51.000000000,0 days 00:11:29.000000000,0 days 01:29:06.000000000,0 days 00:02:58.000000000,0 days 00:51:43.000000000,0 days 02:58:05.000000000,2.96805555556,1.485,0.861944444444,0.191388888889,0.0494444444444,0.380833333333
1403,1404,M 35-39,187.0,"Rose, Joseph",38.0,QUEENS VILLAGE,NY,0 days 00:22:20.000000000,0 days 00:04:44.000000000,0 days 01:22:10.000000000,0 days 00:03:09.000000000,0 days 01:05:43.000000000,0 days 02:58:05.000000000,2.96805555556,1.36944444444,1.09527777778,0.0788888888889,0.0525,0.372222222222
1404,1405,M 40-44,194.0,"Versoza, Peter",41.0,NEW YORK,NY,0 days 00:23:43.000000000,0 days 00:07:35.000000000,0 days 01:27:23.000000000,0 days 00:02:22.000000000,0 days 00:57:05.000000000,0 days 02:58:06.000000000,2.96833333333,1.45638888889,0.951388888889,0.126388888889,0.0394444444444,0.395277777778
1405,1406,M 35-39,188.0,"Ford, Jeff",35.0,NEW YORK,NY,0 days 00:22:09.000000000,0 days 00:07:26.000000000,0 days 01:20:41.000000000,0 days 00:04:23.000000000,0 days 01:03:28.000000000,0 days 02:58:06.000000000,2.96833333333,1.34472222222,1.05777777778,0.123888888889,0.0730555555556,0.369166666667
1406,1407,M 35-39,189.0,"Rai, Lolo",37.0,FOREST HILLS,NY,0 days 00:26:35.000000000,0 days 00:07:54.000000000,0 days 01:21:46.000000000,0 days 00:04:22.000000000,0 days 00:57:31.000000000,0 days 02:58:07.000000000,2.96861111111,1.36277777778,0.958611111111,0.131666666667,0.0727777777778,0.443055555556
1407,1408,M 25-29,116.0,"Lamagna, Michael",28.0,SEABROOK,NH,0 days 00:24:36.000000000,0 days 00:05:23.000000000,0 days 01:26:08.000000000,0 days 00:02:30.000000000,0 days 00:59:33.000000000,0 days 02:58:08.000000000,2.96888888889,1.43555555556,0.9925,0.0897222222222,0.0416666666667,0.41
1408,1409,M 50-54,95.0,"Lindhorst, Wade",54.0,CAMBRIDGE,MA,0 days 00:17:17.000000000,0 days 00:09:54.000000000,0 days 01:25:41.000000000,0 days 00:04:24.000000000,0 days 01:00:55.000000000,0 days 02:58:09.000000000,2.96916666667,1.42805555556,1.01527777778,0.165,0.0733333333333,0.288055555556
1409,1410,M 35-39,190.0,"Albers-Brough, Stefan",36.0,BROMLEY,,0 days 00:21:58.000000000,0 days 00:05:56.000000000,0 days 01:16:18.000000000,0 days 00:03:30.000000000,0 days 01:10:31.000000000,0 days 02:58:11.000000000,2.96972222222,1.27166666667,1.17527777778,0.0988888888889,0.0583333333333,0.366111111111
1410,1411,M 45-49,153.0,"Zilenziger, David",48.0,FREEHOLD,NJ,0 days 00:19:02.000000000,0 days 00:08:38.000000000,0 days 01:27:06.000000000,0 days 00:03:07.000000000,0 days 01:00:22.000000000,0 days 02:58:13.000000000,2.97027777778,1.45166666667,1.00611111111,0.143888888889,0.0519444444444,0.317222222222
1411,1412,F 35-39,46.0,"Eismann, Sarah",37.0,MAPLEWOOD,NJ,0 days 00:16:56.000000000,0 days 00:07:37.000000000,0 days 01:31:12.000000000,0 days 00:02:08.000000000,0 days 01:00:23.000000000,0 days 02:58:14.000000000,2.97055555556,1.52,1.00638888889,0.126944444444,0.0355555555556,0.282222222222
1412,1413,F 40-44,28.0,"Wood, Paula",43.0,PELHAM,NY,0 days 00:22:06.000000000,0 days 00:06:58.000000000,0 days 01:25:35.000000000,0 days 00:02:06.000000000,0 days 01:01:32.000000000,0 days 02:58:14.000000000,2.97055555556,1.42638888889,1.02555555556,0.116111111111,0.035,0.368333333333
1413,1414,M 55-59,51.0,"Miller, Bruce",57.0,RYE,NY,0 days 00:17:11.000000000,0 days 00:06:31.000000000,0 days 01:30:35.000000000,0 days 00:02:57.000000000,0 days 01:01:02.000000000,0 days 02:58:14.000000000,2.97055555556,1.50972222222,1.01722222222,0.108611111111,0.0491666666667,0.286388888889
1414,1415,CLY 40,6.0,"Kaplan, Justin",40.0,BROOKLYN,NY,0 days 00:18:27.000000000,0 days 00:04:51.000000000,0 days 01:16:58.000000000,0 days 00:02:56.000000000,0 days 01:15:10.000000000,0 days 02:58:19.000000000,2.97194444444,1.28277777778,1.25277777778,0.0808333333333,0.0488888888889,0.3075
1415,1416,M 35-39,191.0,"Bull, Kevin",38.0,NEW YORK,NY,0 days 00:21:09.000000000,0 days 00:05:48.000000000,0 days 01:25:02.000000000,0 days 00:04:19.000000000,0 days 01:02:03.000000000,0 days 02:58:20.000000000,2.97222222222,1.41722222222,1.03416666667,0.0966666666667,0.0719444444444,0.3525
1416,1417,M 45-49,154.0,"Depery, Regis",46.0,NEW YORK,NY,0 days 00:24:10.000000000,0 days 00:08:57.000000000,0 days 01:25:17.000000000,0 days 00:04:50.000000000,0 days 00:55:09.000000000,0 days 02:58:22.000000000,2.97277777778,1.42138888889,0.919166666667,0.149166666667,0.0805555555556,0.402777777778
1417,1418,M 40-44,195.0,"Knox, Steve",41.0,NEW YORK,NY,0 days 00:19:56.000000000,0 days 00:08:35.000000000,0 days 01:25:14.000000000,0 days 00:02:27.000000000,0 days 01:02:12.000000000,0 days 02:58:22.000000000,2.97277777778,1.42055555556,1.03666666667,0.143055555556,0.0408333333333,0.332222222222
1418,1419,M 50-54,96.0,"Kostoff, Steve",52.0,SELDEN,NY,0 days 00:24:47.000000000,0 days 00:08:00.000000000,0 days 01:25:05.000000000,0 days 00:04:00.000000000,0 days 00:56:32.000000000,0 days 02:58:23.000000000,2.97305555556,1.41805555556,0.942222222222,0.133333333333,0.0666666666667,0.413055555556
1419,1420,M 35-39,192.0,"Fernandez, Oscar",36.0,NEW YORK,NY,0 days 00:22:27.000000000,0 days 00:06:53.000000000,0 days 01:24:38.000000000,0 days 00:02:57.000000000,0 days 01:01:33.000000000,0 days 02:58:26.000000000,2.97388888889,1.41055555556,1.02583333333,0.114722222222,0.0491666666667,0.374166666667
1420,1421,M 45-49,155.0,"Byrne, Kenneth",45.0,DUNDALK,,0 days 00:23:50.000000000,0 days 00:06:14.000000000,0 days 01:27:21.000000000,0 days 00:03:17.000000000,0 days 00:57:48.000000000,0 days 02:58:28.000000000,2.97444444444,1.45583333333,0.963333333333,0.103888888889,0.0547222222222,0.397222222222
1421,1422,F 30-34,65.0,"Tarkow, Shoshanah",31.0,BROOKLYN,NY,0 days 00:19:08.000000000,0 days 00:06:23.000000000,0 days 01:29:16.000000000,0 days 00:01:48.000000000,0 days 01:01:58.000000000,0 days 02:58:31.000000000,2.97527777778,1.48777777778,1.03277777778,0.106388888889,0.03,0.318888888889
1422,1423,F 24-,10.0,"Jacobsen, Samantha",22.0,SYRACUSE,NY,0 days 00:21:08.000000000,0 days 00:06:33.000000000,0 days 01:41:49.000000000,0 days 00:01:39.000000000,0 days 00:47:25.000000000,0 days 02:58:32.000000000,2.97555555556,1.69694444444,0.790277777778,0.109166666667,0.0275,0.352222222222
1423,1424,M 30-34,212.0,"McFarlane, Joe",32.0,NEW YORK,NY,0 days 00:25:51.000000000,0 days 00:07:10.000000000,0 days 01:21:34.000000000,0 days 00:03:17.000000000,0 days 01:00:43.000000000,0 days 02:58:32.000000000,2.97555555556,1.35944444444,1.01194444444,0.119444444444,0.0547222222222,0.430833333333
1424,1425,F 40-44,29.0,"Greaney, Maura",42.0,BROOKLYN,NY,0 days 00:19:10.000000000,0 days 00:07:01.000000000,0 days 01:30:13.000000000,0 days 00:01:37.000000000,0 days 01:00:39.000000000,0 days 02:58:38.000000000,2.97722222222,1.50361111111,1.01083333333,0.116944444444,0.0269444444444,0.319444444444
1425,1426,M 35-39,193.0,"Labarbera, David",36.0,NEW YORK,NY,0 days 00:27:21.000000000,0 days 00:09:18.000000000,0 days 01:26:27.000000000,0 days 00:03:09.000000000,0 days 00:52:25.000000000,0 days 02:58:38.000000000,2.97722222222,1.44083333333,0.873611111111,0.155,0.0525,0.455833333333
1426,1427,F 25-29,40.0,"Golias, Matina",29.0,DEMAREST,NJ,0 days 00:21:11.000000000,0 days 00:09:46.000000000,0 days 01:29:37.000000000,0 days 00:02:34.000000000,0 days 00:55:34.000000000,0 days 02:58:40.000000000,2.97777777778,1.49361111111,0.926111111111,0.162777777778,0.0427777777778,0.353055555556
1427,1428,M 45-49,156.0,"Brocklesby, Gary",47.0,WESTPORT,CT,0 days 00:22:28.000000000,0 days 00:05:38.000000000,0 days 01:23:40.000000000,,0 days 01:06:56.000000000,0 days 02:58:40.000000000,2.97777777778,1.39444444444,1.11555555556,0.0938888888889,,0.374444444444
1428,1429,M 40-44,196.0,"Qureshi, Faraz",43.0,NEW YORK,NY,0 days 00:22:56.000000000,0 days 00:09:51.000000000,0 days 01:21:05.000000000,0 days 00:03:29.000000000,0 days 01:01:22.000000000,0 days 02:58:41.000000000,2.97805555556,1.35138888889,1.02277777778,0.164166666667,0.0580555555556,0.382222222222
1429,1430,M 30-34,213.0,"Mazzeo, John",30.0,NEW YORK,NY,0 days 00:21:44.000000000,0 days 00:06:59.000000000,0 days 01:19:33.000000000,0 days 00:03:54.000000000,0 days 01:06:34.000000000,0 days 02:58:42.000000000,2.97833333333,1.32583333333,1.10944444444,0.116388888889,0.065,0.362222222222
1430,1431,F 25-29,41.0,"Barry, Catherine",27.0,WEST NYACK,NY,0 days 00:19:21.000000000,0 days 00:09:02.000000000,0 days 01:28:22.000000000,0 days 00:02:35.000000000,0 days 00:59:24.000000000,0 days 02:58:42.000000000,2.97833333333,1.47277777778,0.99,0.150555555556,0.0430555555556,0.3225
1431,1432,M 55-59,52.0,"Lally, Rich",59.0,ARLINGTON,MA,0 days 00:21:31.000000000,0 days 00:09:29.000000000,0 days 01:26:20.000000000,0 days 00:04:41.000000000,0 days 00:56:45.000000000,0 days 02:58:45.000000000,2.97916666667,1.43888888889,0.945833333333,0.158055555556,0.0780555555556,0.358611111111
1432,1433,M 30-34,214.0,"Ahumada-Castillo, Jose",34.0,BROOKLYN,NY,0 days 00:25:17.000000000,0 days 00:07:49.000000000,0 days 01:22:11.000000000,0 days 00:02:52.000000000,0 days 01:00:39.000000000,0 days 02:58:46.000000000,2.97944444444,1.36972222222,1.01083333333,0.130277777778,0.0477777777778,0.421388888889
1433,1434,M 35-39,194.0,"Maley, Mike",36.0,COLLINGSWOOD,NJ,0 days 00:22:24.000000000,0 days 00:06:29.000000000,0 days 01:25:17.000000000,0 days 00:03:09.000000000,0 days 01:01:29.000000000,0 days 02:58:47.000000000,2.97972222222,1.42138888889,1.02472222222,0.108055555556,0.0525,0.373333333333
1434,1435,F 30-34,66.0,"Dmitrieva, Irina",32.0,NEW YORK,NY,0 days 00:24:05.000000000,0 days 00:08:56.000000000,0 days 01:31:45.000000000,0 days 00:02:13.000000000,0 days 00:51:53.000000000,0 days 02:58:50.000000000,2.98055555556,1.52916666667,0.864722222222,0.148888888889,0.0369444444444,0.401388888889
1435,1436,M 30-34,215.0,"Herranz, Daniel",33.0,NEW YORK,NY,0 days 00:21:33.000000000,0 days 00:05:30.000000000,0 days 01:31:49.000000000,0 days 00:01:41.000000000,0 days 00:58:21.000000000,0 days 02:58:53.000000000,2.98138888889,1.53027777778,0.9725,0.0916666666667,0.0280555555556,0.359166666667
1436,1437,M 25-29,117.0,"Hochman, Daniel",26.0,NORWALK,CT,0 days 00:18:13.000000000,0 days 00:09:19.000000000,0 days 01:25:18.000000000,0 days 00:06:52.000000000,0 days 00:59:14.000000000,0 days 02:58:54.000000000,2.98166666667,1.42166666667,0.987222222222,0.155277777778,0.114444444444,0.303611111111
1437,1438,F 25-29,42.0,"Margulies, Kendra",26.0,BOSTON,MA,0 days 00:23:04.000000000,0 days 00:06:35.000000000,0 days 01:29:19.000000000,0 days 00:01:28.000000000,0 days 00:58:32.000000000,0 days 02:58:55.000000000,2.98194444444,1.48861111111,0.975555555556,0.109722222222,0.0244444444444,0.384444444444
1438,1439,M 30-34,216.0,"Levy, Jonathan",32.0,NEW YORK,NY,0 days 00:24:36.000000000,0 days 00:05:14.000000000,0 days 01:27:08.000000000,0 days 00:01:52.000000000,0 days 01:00:09.000000000,0 days 02:58:57.000000000,2.9825,1.45222222222,1.0025,0.0872222222222,0.0311111111111,0.41
1439,1440,F 45-49,25.0,"Chip, Kristen",46.0,ROCKWALL,TX,0 days 00:22:47.000000000,0 days 00:09:40.000000000,0 days 01:28:29.000000000,0 days 00:03:23.000000000,0 days 00:54:40.000000000,0 days 02:58:58.000000000,2.98277777778,1.47472222222,0.911111111111,0.161111111111,0.0563888888889,0.379722222222
1440,1441,M 45-49,157.0,"Toib, Josef",45.0,MILLBURN,NJ,0 days 00:20:28.000000000,0 days 00:05:38.000000000,0 days 01:25:00.000000000,0 days 00:01:44.000000000,0 days 01:06:12.000000000,0 days 02:59:00.000000000,2.98333333333,1.41666666667,1.10333333333,0.0938888888889,0.0288888888889,0.341111111111
1441,1442,M 40-44,197.0,"Riina, Mike",44.0,FLUSHING,NY,0 days 00:21:13.000000000,0 days 00:08:28.000000000,0 days 01:31:40.000000000,0 days 00:02:12.000000000,0 days 00:55:28.000000000,0 days 02:59:00.000000000,2.98333333333,1.52777777778,0.924444444444,0.141111111111,0.0366666666667,0.353611111111
1442,1443,M 35-39,195.0,"Waldman, Benjamin",35.0,NEW YORK,NY,0 days 00:22:10.000000000,0 days 00:06:36.000000000,0 days 01:23:43.000000000,0 days 00:03:19.000000000,0 days 01:03:16.000000000,0 days 02:59:01.000000000,2.98361111111,1.39527777778,1.05444444444,0.11,0.0552777777778,0.369444444444
1443,1444,M 40-44,198.0,"Kolodny, Brian",41.0,JERSEY CITY,NJ,0 days 00:25:00.000000000,0 days 00:08:19.000000000,0 days 01:25:01.000000000,0 days 00:02:37.000000000,0 days 00:58:10.000000000,0 days 02:59:05.000000000,2.98472222222,1.41694444444,0.969444444444,0.138611111111,0.0436111111111,0.416666666667
1444,1445,M 25-29,118.0,"Onorato, Mike",29.0,NEW YORK,NY,0 days 00:26:10.000000000,0 days 00:05:02.000000000,0 days 01:23:17.000000000,0 days 00:02:20.000000000,0 days 01:02:19.000000000,0 days 02:59:06.000000000,2.985,1.38805555556,1.03861111111,0.0838888888889,0.0388888888889,0.436111111111
1445,1446,M 25-29,119.0,"Steinmetz Jr, David",26.0,WYCKOFF,NJ,0 days 00:21:12.000000000,0 days 00:09:46.000000000,0 days 01:27:41.000000000,0 days 00:03:55.000000000,0 days 00:56:34.000000000,0 days 02:59:06.000000000,2.985,1.46138888889,0.942777777778,0.162777777778,0.0652777777778,0.353333333333
1446,1447,F 30-34,67.0,"Hiltz, Marilla",30.0,NEW YORK,NY,0 days 00:20:41.000000000,0 days 00:06:49.000000000,0 days 01:26:53.000000000,0 days 00:01:43.000000000,0 days 01:03:03.000000000,0 days 02:59:07.000000000,2.98527777778,1.44805555556,1.05083333333,0.113611111111,0.0286111111111,0.344722222222
