,Place,Bib,Name,City,State,Age,Gender,DIVISION,swim,bike,run,DIVplace,SEXplace,SWIMRANK,BIKERANK,MPH,RUNRANK,PENALTY,FinishTime,T1,T2,FinishTimeinHours,bikeinHours,runinHours,T1inHours,T2inHours,swiminHours
1159,1160,1146,ENRIQUE VARGAS,CHICAGO,IL,49.0,M,M45-49,0 days 00:36:29.000000000,0 days 01:18:46.000000000,0 days 00:57:43.000000000,108,944,1350,1211,18.8,1049,0,0 days 03:02:17.000000000,0 days 00:04:30.000000000,0 days 00:04:46.000000000,3.03805555556,1.31277777778,0.961944444444,0.075,0.0794444444444,0.608055555556
1160,1161,1184,JESSE BARRIOS,CHICAGO,IL,40.0,M,M40-44,0 days 00:42:05.000000000,0 days 01:13:32.000000000,0 days 00:59:20.000000000,122,945,2045,605,20.2,1221,0,0 days 03:02:20.000000000,0 days 00:03:50.000000000,0 days 00:03:31.000000000,3.03888888889,1.22555555556,0.988888888889,0.0638888888889,0.0586111111111,0.701388888889
1161,1162,1842,RACHEL ERICKSON,NORTHFIELD,MN,35.0,F,F35-39,0 days 00:37:57.000000000,0 days 01:19:15.000000000,0 days 00:57:49.000000000,29,179,1584,1272,18.7,1063,0,0 days 03:02:21.000000000,0 days 00:04:21.000000000,0 days 00:02:58.000000000,3.03916666667,1.32083333333,0.963611111111,0.0725,0.0494444444444,0.6325
1162,1163,478,SARAH KIECKHAFER,CHICAGO,IL,35.0,F,F1STRESP,0 days 00:38:55.000000000,0 days 01:22:38.000000000,0 days 00:54:46.000000000,3,180,1705,1618,18.0,742,0,0 days 03:02:22.000000000,0 days 00:03:11.000000000,0 days 00:02:50.000000000,3.03944444444,1.37722222222,0.912777777778,0.0530555555556,0.0472222222222,0.648611111111
1163,1164,1935,KIRSTEN ANDERSON,CHICAGO,IL,31.0,F,F30-34,0 days 00:36:03.000000000,0 days 01:18:12.000000000,0 days 01:01:27.000000000,39,181,1281,1142,19.0,1400,0,0 days 03:02:23.000000000,0 days 00:04:49.000000000,0 days 00:01:51.000000000,3.03972222222,1.30333333333,1.02416666667,0.0802777777778,0.0308333333333,0.600833333333
1164,1165,1053,PAUL LUBANSKI,CHICAGO,IL,48.0,M,M45-49,0 days 00:40:13.000000000,0 days 01:12:39.000000000,0 days 01:02:34.000000000,109,946,1870,524,20.4,1504,0,0 days 03:02:26.000000000,0 days 00:03:22.000000000,0 days 00:03:36.000000000,3.04055555556,1.21083333333,1.04277777778,0.0561111111111,0.06,0.670277777778
1165,1166,2665,MICKEY RUBIN,GLENVIEW,IL,39.0,M,M35-39,0 days 00:39:15.000000000,0 days 01:14:45.000000000,0 days 01:01:11.000000000,149,947,1748,748,19.9,1378,0,0 days 03:02:26.000000000,0 days 00:03:39.000000000,0 days 00:03:34.000000000,3.04055555556,1.24583333333,1.01972222222,0.0608333333333,0.0594444444444,0.654166666667
1166,1167,1361,MARK QUIRIN,DOWNERS GROVE,IL,44.0,M,M40-44,0 days 00:37:21.000000000,0 days 01:15:28.000000000,0 days 01:01:50.000000000,123,948,1491,821,19.7,1446,0,0 days 03:02:28.000000000,0 days 00:04:50.000000000,0 days 00:02:56.000000000,3.04111111111,1.25777777778,1.03055555556,0.0805555555556,0.0488888888889,0.6225
1167,1168,1067,PATRICK MCKINNEY,WINDERMERE,FL,48.0,M,M45-49,0 days 00:38:13.000000000,0 days 01:18:17.000000000,0 days 00:59:18.000000000,110,949,1622,1158,19.0,1219,0,0 days 03:02:28.000000000,0 days 00:03:41.000000000,0 days 00:02:57.000000000,3.04111111111,1.30472222222,0.988333333333,0.0613888888889,0.0491666666667,0.636944444444
1168,1169,872,MICHAEL SHERIDAN,GOODYEAR,AZ,53.0,M,M50-54,0 days 00:38:09.000000000,0 days 01:21:00.000000000,0 days 00:57:01.000000000,70,950,1615,1467,18.3,981,0,0 days 03:02:30.000000000,0 days 00:03:32.000000000,0 days 00:02:46.000000000,3.04166666667,1.35,0.950277777778,0.0588888888889,0.0461111111111,0.635833333333
1169,1170,2223,JESSICA LENSER,GLENVIEW,IL,25.0,F,F25-29,0 days 00:35:41.000000000,0 days 01:23:42.000000000,0 days 00:56:31.000000000,44,182,1219,1701,17.7,931,0,0 days 03:02:30.000000000,0 days 00:04:37.000000000,0 days 00:01:58.000000000,3.04166666667,1.395,0.941944444444,0.0769444444444,0.0327777777778,0.594722222222
1170,1171,836,RICHARD MCCAULEY,PLAINFIELD,IL,51.0,M,M50-54,0 days 00:31:36.000000000,0 days 01:20:38.000000000,0 days 01:00:43.000000000,71,951,521,1425,18.4,1352,0,0 days 03:02:32.000000000,0 days 00:05:17.000000000,0 days 00:04:17.000000000,3.04222222222,1.34388888889,1.01194444444,0.0880555555556,0.0713888888889,0.526666666667
1171,1172,2349,CAROLINE DEWEIRDT,WINNETKA,IL,21.0,F,F20-24,0 days 00:32:40.000000000,0 days 01:24:29.000000000,0 days 00:58:58.000000000,15,183,705,1766,17.6,1189,0,0 days 03:02:32.000000000,0 days 00:03:28.000000000,0 days 00:02:55.000000000,3.04222222222,1.40805555556,0.982777777778,0.0577777777778,0.0486111111111,0.544444444444
1172,1173,1424,MICHAEL ZARRILLI,SAINT LOUIS,MO,44.0,M,M40-44,0 days 00:33:32.000000000,0 days 01:19:55.000000000,0 days 00:59:28.000000000,124,952,875,1355,18.6,1232,0,0 days 03:02:33.000000000,0 days 00:05:41.000000000,0 days 00:03:56.000000000,3.0425,1.33194444444,0.991111111111,0.0947222222222,0.0655555555556,0.558888888889
1173,1174,511,MOSTAFA SOTOODEH,CHICAGO,IL,36.0,M,MCHARITY,0 days 00:43:53.000000000,0 days 01:15:38.000000000,0 days 00:54:50.000000000,12,953,2179,847,19.6,747,0,0 days 03:02:34.000000000,0 days 00:05:01.000000000,0 days 00:03:11.000000000,3.04277777778,1.26055555556,0.913888888889,0.0836111111111,0.0530555555556,0.731388888889
1174,1175,1954,BRIAN BUKOWSKI,CHICAGO,IL,33.0,M,M30-34,0 days 00:29:08.000000000,0 days 01:20:32.000000000,0 days 01:07:19.000000000,183,954,237,1415,18.4,1853,0,0 days 03:02:39.000000000,0 days 00:02:42.000000000,0 days 00:02:57.000000000,3.04416666667,1.34222222222,1.12194444444,0.045,0.0491666666667,0.485555555556
1175,1176,3071,PATRICK VONESH,CHICAGO,IL,30.0,M,M30-34,0 days 00:29:39.000000000,0 days 01:15:29.000000000,0 days 01:09:31.000000000,184,955,282,824,19.7,1983,0,0 days 03:02:40.000000000,0 days 00:03:46.000000000,0 days 00:04:13.000000000,3.04444444444,1.25805555556,1.15861111111,0.0627777777778,0.0702777777778,0.494166666667
1176,1177,1631,MAY LEE,CHICAGO,IL,40.0,F,F40-44,0 days 00:32:16.000000000,0 days 01:19:11.000000000,0 days 01:04:08.000000000,19,184,634,1261,18.7,1644,0,0 days 03:02:40.000000000,0 days 00:03:50.000000000,0 days 00:03:14.000000000,3.04444444444,1.31972222222,1.06888888889,0.0638888888889,0.0538888888889,0.537777777778
1177,1178,825,MARC LEUTHART,VALPARAISO,IN,52.0,M,M50-54,0 days 00:36:53.000000000,0 days 01:18:34.000000000,0 days 00:56:48.000000000,72,956,1426,1189,18.9,964,0,0 days 03:02:41.000000000,0 days 00:04:43.000000000,0 days 00:05:41.000000000,3.04472222222,1.30944444444,0.946666666667,0.0786111111111,0.0947222222222,0.614722222222
1178,1179,586,PHILIP WISELEY,MADISON,WI,66.0,M,M65-69,0 days 00:37:36.000000000,0 days 01:14:04.000000000,0 days 01:02:54.000000000,4,957,1536,673,20.0,1532,0,0 days 03:02:42.000000000,0 days 00:03:36.000000000,0 days 00:04:29.000000000,3.045,1.23444444444,1.04833333333,0.06,0.0747222222222,0.626666666667
1179,1180,2681,DENIS SKOTNIKOV,HIGHLAND PARK,IL,36.0,M,M35-39,0 days 00:37:18.000000000,0 days 01:19:15.000000000,0 days 00:59:01.000000000,150,958,1487,1271,18.7,1193,0,0 days 03:02:43.000000000,0 days 00:03:48.000000000,0 days 00:03:20.000000000,3.04527777778,1.32083333333,0.983611111111,0.0633333333333,0.0555555555556,0.621666666667
1180,1181,1043,TODD LANDOCH,VILLAGE OF LAKEWOOD,IL,45.0,M,M45-49,0 days 00:32:57.000000000,0 days 01:20:53.000000000,0 days 00:55:01.000000000,111,959,753,1452,18.3,766,0,0 days 03:02:50.000000000,0 days 00:08:31.000000000,0 days 00:05:27.000000000,3.04722222222,1.34805555556,0.916944444444,0.141944444444,0.0908333333333,0.549166666667
1181,1182,2235,BRITTANY MANSEAU,NEW YORK,NY,26.0,F,F25-29,0 days 00:34:27.000000000,0 days 01:19:25.000000000,0 days 01:03:12.000000000,45,185,1033,1291,18.7,1566,0,0 days 03:02:52.000000000,0 days 00:02:40.000000000,0 days 00:03:05.000000000,3.04777777778,1.32361111111,1.05333333333,0.0444444444444,0.0513888888889,0.574166666667
1182,1183,1172,RYAN ANDERSON,CHICAGO,IL,43.0,M,M40-44,0 days 00:35:18.000000000,0 days 01:20:04.000000000,0 days 00:58:41.000000000,125,960,1169,1366,18.5,1162,0,0 days 03:02:52.000000000,0 days 00:05:01.000000000,0 days 00:03:47.000000000,3.04777777778,1.33444444444,0.978055555556,0.0836111111111,0.0630555555556,0.588333333333
1183,1184,2431,MARCO BERROYA,CHICAGO,IL,36.0,M,M35-39,0 days 00:41:17.000000000,0 days 01:19:00.000000000,0 days 00:53:09.000000000,151,961,1979,1240,18.8,591,0,0 days 03:02:53.000000000,0 days 00:04:52.000000000,0 days 00:04:33.000000000,3.04805555556,1.31666666667,0.885833333333,0.0811111111111,0.0758333333333,0.688055555556
1184,1185,540,COURTNEY SARTOR,CHICAGO,IL,28.0,F,FCHARITY,0 days 00:35:20.000000000,0 days 01:20:37.000000000,0 days 00:59:14.000000000,4,186,1172,1424,18.4,1214,0,0 days 03:02:55.000000000,0 days 00:04:28.000000000,0 days 00:03:15.000000000,3.04861111111,1.34361111111,0.987222222222,0.0744444444444,0.0541666666667,0.588888888889
1185,1186,1334,ROMEO MORAN,DES PLAINES,IL,41.0,M,M40-44,0 days 00:35:36.000000000,0 days 01:16:01.000000000,0 days 01:03:47.000000000,126,962,1210,885,19.5,1616,0,0 days 03:03:00.000000000,0 days 00:04:11.000000000,0 days 00:03:22.000000000,3.05,1.26694444444,1.06305555556,0.0697222222222,0.0561111111111,0.593333333333
1186,1187,1211,LARRY COLLINS,BARTLETT,IL,42.0,M,M40-44,0 days 00:30:43.000000000,0 days 01:11:46.000000000,0 days 01:11:19.000000000,127,963,425,449,20.7,2075,0,0 days 03:03:00.000000000,0 days 00:05:15.000000000,0 days 00:03:56.000000000,3.05,1.19611111111,1.18861111111,0.0875,0.0655555555556,0.511944444444
1187,1188,669,ALAN GOLDMAN,NORTHBROOK,IL,57.0,M,M55-59,0 days 00:37:33.000000000,0 days 01:19:25.000000000,0 days 00:56:58.000000000,47,964,1526,1290,18.7,977,0,0 days 03:03:01.000000000,0 days 00:04:48.000000000,0 days 00:04:15.000000000,3.05027777778,1.32361111111,0.949444444444,0.08,0.0708333333333,0.625833333333
1188,1189,2508,TIM GEIGES,LINCOLNSHIRE,IL,39.0,M,M35-39,0 days 00:35:07.000000000,0 days 01:17:41.000000000,0 days 01:02:43.000000000,152,965,1138,1069,19.1,1516,0,0 days 03:03:01.000000000,0 days 00:04:22.000000000,0 days 00:03:07.000000000,3.05027777778,1.29472222222,1.04527777778,0.0727777777778,0.0519444444444,0.585277777778
1189,1190,397,EMILY RUFFNER,ORLAND PARK,IL,32.0,F,FCES,0 days 00:30:17.000000000,0 days 01:26:47.000000000,0 days 00:58:24.000000000,8,187,348,1973,17.1,1135,0,0 days 03:03:03.000000000,0 days 00:03:54.000000000,0 days 00:03:39.000000000,3.05083333333,1.44638888889,0.973333333333,0.065,0.0608333333333,0.504722222222
1190,1191,1022,ERIC JONES,CHICAGO,IL,45.0,M,M45-49,0 days 00:34:31.000000000,0 days 01:11:36.000000000,0 days 01:10:20.000000000,112,966,1041,430,20.7,2027,0,0 days 03:03:04.000000000,0 days 00:03:12.000000000,0 days 00:03:24.000000000,3.05111111111,1.19333333333,1.17222222222,0.0533333333333,0.0566666666667,0.575277777778
1191,1192,4241,TEAM TRI TRI TRI AGAIN,DES PLAINES,IL,,,RCOED,0 days 00:36:04.000000000,0 days 01:17:34.000000000,0 days 01:02:48.000000000,22,39,1288,1055,19.1,1521,0,0 days 03:03:05.000000000,0 days 00:04:51.000000000,0 days 00:01:46.000000000,3.05138888889,1.29277777778,1.04666666667,0.0808333333333,0.0294444444444,0.601111111111
1192,1193,2409,JUSTIN ALDEN,CHICAGO,IL,36.0,M,M35-39,0 days 00:33:36.000000000,0 days 01:25:32.000000000,0 days 00:56:44.000000000,153,967,883,1865,17.3,953,0,0 days 03:03:06.000000000,0 days 00:04:44.000000000,0 days 00:02:29.000000000,3.05166666667,1.42555555556,0.945555555556,0.0788888888889,0.0413888888889,0.56
1193,1194,750,LARRY ARCHER,JEFFERSON CITY,MO,52.0,M,M50-54,0 days 00:43:49.000000000,0 days 01:16:43.000000000,0 days 00:54:43.000000000,73,968,2171,952,19.3,737,0,0 days 03:03:08.000000000,0 days 00:05:02.000000000,0 days 00:02:49.000000000,3.05222222222,1.27861111111,0.911944444444,0.0838888888889,0.0469444444444,0.730277777778
1194,1195,2923,RYNDELL MAGBALON,WESTCHESTER,IL,33.0,M,M30-34,0 days 00:37:56.000000000,0 days 01:16:43.000000000,0 days 00:59:11.000000000,185,969,1580,950,19.3,1209,0,0 days 03:03:10.000000000,0 days 00:04:32.000000000,0 days 00:04:48.000000000,3.05277777778,1.27861111111,0.986388888889,0.0755555555556,0.08,0.632222222222
1195,1196,712,MARK ORTLIEB,CHICAGO,IL,57.0,M,M55-59,0 days 00:37:07.000000000,0 days 01:16:57.000000000,0 days 01:00:08.000000000,48,970,1464,986,19.3,1299,0,0 days 03:03:11.000000000,0 days 00:05:14.000000000,0 days 00:03:44.000000000,3.05305555556,1.2825,1.00222222222,0.0872222222222,0.0622222222222,0.618611111111
1196,1197,1801,MIKE MILLER,PARK RIDGE,IL,41.0,M,MMTB,0 days 00:29:37.000000000,0 days 01:20:28.000000000,0 days 01:07:00.000000000,2,971,278,1406,18.4,1837,0,0 days 03:03:16.000000000,0 days 00:03:20.000000000,0 days 00:02:49.000000000,3.05444444444,1.34111111111,1.11666666667,0.0555555555556,0.0469444444444,0.493611111111
1197,1198,2742,HAYDUK BILLY,CHICAGO,IL,30.0,M,M30-34,0 days 00:35:04.000000000,0 days 01:18:20.000000000,0 days 01:01:48.000000000,186,972,1124,1168,18.9,1441,0,0 days 03:03:19.000000000,0 days 00:04:32.000000000,0 days 00:03:33.000000000,3.05527777778,1.30555555556,1.03,0.0755555555556,0.0591666666667,0.584444444444
1198,1199,3432,MATTHEW GEROW,PLYMOUTH,MI,24.0,M,M20-24,0 days 00:35:47.000000000,0 days 01:20:24.000000000,0 days 01:00:50.000000000,40,973,1234,1399,18.5,1360,0,0 days 03:03:20.000000000,0 days 00:03:01.000000000,0 days 00:03:16.000000000,3.05555555556,1.34,1.01388888889,0.0502777777778,0.0544444444444,0.596388888889
1199,1200,2906,BURKE LESHER,CHICAGO,IL,31.0,M,M30-34,0 days 00:30:14.000000000,0 days 01:16:54.000000000,0 days 01:07:17.000000000,187,974,341,981,19.3,1850,0,0 days 03:03:23.000000000,0 days 00:05:09.000000000,0 days 00:03:47.000000000,3.05638888889,1.28166666667,1.12138888889,0.0858333333333,0.0630555555556,0.503888888889
1200,1201,3446,CHRISTIAN LOWE,CHICAGO,IL,22.0,M,M20-24,0 days 00:31:33.000000000,0 days 01:23:08.000000000,0 days 01:01:03.000000000,41,975,517,1650,17.8,1369,0,0 days 03:03:23.000000000,0 days 00:05:41.000000000,0 days 00:01:56.000000000,3.05638888889,1.38555555556,1.0175,0.0947222222222,0.0322222222222,0.525833333333
1201,1202,2952,PAUL MOTTER,CHICAGO,IL,31.0,M,M30-34,0 days 00:37:58.000000000,0 days 01:19:45.000000000,0 days 00:59:14.000000000,188,976,1585,1335,18.6,1213,0,0 days 03:03:24.000000000,0 days 00:03:40.000000000,0 days 00:02:46.000000000,3.05666666667,1.32916666667,0.987222222222,0.0611111111111,0.0461111111111,0.632777777778
1202,1203,3029,KEVIN SERENA,CHICAGO,IL,30.0,M,M30-34,0 days 00:36:17.000000000,0 days 01:23:05.000000000,0 days 00:47:42.000000000,189,977,1319,1646,17.9,176,0,0 days 03:03:25.000000000,0 days 00:08:20.000000000,0 days 00:07:59.000000000,3.05694444444,1.38472222222,0.795,0.138888888889,0.133055555556,0.604722222222
1203,1204,2003,CAROLYN GRESH,HOMER GLEN,IL,32.0,F,F30-34,0 days 00:35:38.000000000,0 days 01:21:38.000000000,0 days 00:58:31.000000000,40,188,1213,1526,18.2,1144,0,0 days 03:03:27.000000000,0 days 00:04:35.000000000,0 days 00:03:02.000000000,3.0575,1.36055555556,0.975277777778,0.0763888888889,0.0505555555556,0.593888888889
1204,1205,3457,COLIN MORLOCK,CHICAGO,IL,23.0,M,M20-24,0 days 00:41:27.000000000,0 days 01:24:56.000000000,0 days 00:48:55.000000000,42,978,1991,1807,17.5,268,0,0 days 03:03:27.000000000,0 days 00:04:10.000000000,0 days 00:03:57.000000000,3.0575,1.41555555556,0.815277777778,0.0694444444444,0.0658333333333,0.690833333333
1205,1206,2764,ARIO CERCHIARI,EVANSTON,IL,32.0,M,M30-34,0 days 00:34:08.000000000,0 days 01:21:57.000000000,0 days 00:52:07.000000000,190,979,976,1561,18.1,500,0,0 days 03:03:27.000000000,0 days 00:07:12.000000000,0 days 00:08:02.000000000,3.0575,1.36583333333,0.868611111111,0.12,0.133888888889,0.568888888889
1206,1207,1409,MARCO VILLONE,HINSDALE,IL,41.0,M,M40-44,0 days 00:38:12.000000000,0 days 01:22:08.000000000,0 days 00:53:14.000000000,128,980,1620,1586,18.1,596,0,0 days 03:03:28.000000000,0 days 00:05:40.000000000,0 days 00:04:12.000000000,3.05777777778,1.36888888889,0.887222222222,0.0944444444444,0.07,0.636666666667
1207,1208,2847,WILLIAM HARTNETT,CHICAGO,IL,32.0,M,M30-34,0 days 00:37:14.000000000,0 days 01:21:44.000000000,0 days 00:57:26.000000000,191,981,1480,1539,18.2,1019,0,0 days 03:03:29.000000000,0 days 00:03:27.000000000,0 days 00:03:36.000000000,3.05805555556,1.36222222222,0.957222222222,0.0575,0.06,0.620555555556
1208,1209,2880,ANDREW KELLER,CHICAGO,IL,34.0,M,M30-34,0 days 00:38:44.000000000,0 days 01:18:41.000000000,0 days 00:57:41.000000000,192,982,1677,1203,18.9,1039,0,0 days 03:03:30.000000000,0 days 00:04:23.000000000,0 days 00:03:58.000000000,3.05833333333,1.31138888889,0.961388888889,0.0730555555556,0.0661111111111,0.645555555556
1209,1210,1981,DANIELLE DEPOTTER,CHICAGO,IL,30.0,F,F30-34,0 days 00:36:34.000000000,0 days 01:24:55.000000000,0 days 00:55:30.000000000,41,189,1366,1805,17.5,818,0,0 days 03:03:33.000000000,0 days 00:03:51.000000000,0 days 00:02:42.000000000,3.05916666667,1.41527777778,0.925,0.0641666666667,0.045,0.609444444444
1210,1211,3290,FRED MYRTLE,OXFORD,OH,26.0,M,M25-29,0 days 00:40:00.000000000,0 days 01:20:30.000000000,0 days 00:56:21.000000000,137,983,1837,1411,18.4,916,0,0 days 03:03:36.000000000,0 days 00:03:29.000000000,0 days 00:03:14.000000000,3.06,1.34166666667,0.939166666667,0.0580555555556,0.0538888888889,0.666666666667
1211,1212,138,PATRICK JONES,CHICAGO,IL,44.0,M,M40-44,0 days 00:35:13.000000000,0 days 01:18:12.000000000,0 days 01:03:02.000000000,129,984,1156,1138,19.0,1547,0,0 days 03:03:40.000000000,0 days 00:03:53.000000000,0 days 00:03:20.000000000,3.06111111111,1.30333333333,1.05055555556,0.0647222222222,0.0555555555556,0.586944444444
1212,1213,4209,TEAM FINNER 5,CHICAGO,IL,,,RMALE,0 days 00:30:18.000000000,0 days 01:36:36.000000000,0 days 00:51:48.000000000,17,40,349,2402,15.4,477,0,0 days 03:03:41.000000000,0 days 00:02:14.000000000,0 days 00:02:43.000000000,3.06138888889,1.61,0.863333333333,0.0372222222222,0.0452777777778,0.505
1213,1214,375,JESSICA DIAZ,CHICAGO,IL,31.0,F,FCES,0 days 00:32:38.000000000,0 days 01:25:55.000000000,0 days 00:59:09.000000000,9,190,696,1901,17.3,1206,0,0 days 03:03:42.000000000,0 days 00:02:58.000000000,0 days 00:03:00.000000000,3.06166666667,1.43194444444,0.985833333333,0.0494444444444,0.05,0.543888888889
1214,1215,3116,ERIC BORSCHE,SCHAUMBURG,IL,29.0,M,M25-29,0 days 00:35:51.000000000,0 days 01:17:40.000000000,0 days 01:00:18.000000000,138,985,1243,1065,19.1,1316,0,0 days 03:03:44.000000000,0 days 00:05:29.000000000,0 days 00:04:25.000000000,3.06222222222,1.29444444444,1.005,0.0913888888889,0.0736111111111,0.5975
1215,1216,1632,KELLY LEMONS,CHICAGO/CHICAGO,IL,41.0,F,F40-44,0 days 00:33:43.000000000,0 days 01:22:40.000000000,0 days 00:59:42.000000000,20,191,905,1622,17.9,1259,0,0 days 03:03:44.000000000,0 days 00:04:18.000000000,0 days 00:03:20.000000000,3.06222222222,1.37777777778,0.995,0.0716666666667,0.0555555555556,0.561944444444
1216,1217,2867,ZACHARY JOB,WOODSIDE,NY,33.0,M,M30-34,0 days 00:47:38.000000000,0 days 01:19:48.000000000,0 days 00:49:13.000000000,193,986,2359,1342,18.6,291,0,0 days 03:03:49.000000000,0 days 00:04:24.000000000,0 days 00:02:44.000000000,3.06361111111,1.33,0.820277777778,0.0733333333333,0.0455555555556,0.793888888889
1217,1218,2718,MARK WINGENROTH,CARMEL,IN,39.0,M,M35-39,0 days 00:27:16.000000000,0 days 01:12:06.000000000,0 days 01:18:07.000000000,154,987,108,476,20.6,2336,0,0 days 03:03:49.000000000,0 days 00:03:21.000000000,0 days 00:02:58.000000000,3.06361111111,1.20166666667,1.30194444444,0.0558333333333,0.0494444444444,0.454444444444
1218,1219,2999,ZACH RIEGER,CHICAGO,IL,31.0,M,M30-34,0 days 00:34:48.000000000,0 days 01:34:58.000000000,0 days 00:48:45.000000000,194,988,1083,2358,15.6,258,0,0 days 03:03:51.000000000,0 days 00:02:18.000000000,0 days 00:03:00.000000000,3.06416666667,1.58277777778,0.8125,0.0383333333333,0.05,0.58
1219,1220,804,PETER JANSSON,PALATINE,IL,50.0,M,M50-54,0 days 00:40:37.000000000,0 days 01:18:23.000000000,0 days 00:56:33.000000000,74,989,1921,1171,18.9,936,0,0 days 03:03:52.000000000,0 days 00:03:58.000000000,0 days 00:04:19.000000000,3.06444444444,1.30638888889,0.9425,0.0661111111111,0.0719444444444,0.676944444444
1220,1221,572,PETE QUIRIN,SPARTA,WI,74.0,M,M70-74,0 days 00:37:33.000000000,0 days 01:17:03.000000000,0 days 01:01:45.000000000,1,990,1527,1002,19.3,1438,0,0 days 03:03:52.000000000,0 days 00:03:43.000000000,0 days 00:03:45.000000000,3.06444444444,1.28416666667,1.02916666667,0.0619444444444,0.0625,0.625833333333
1221,1222,940,JEFF BORNMANN,CHASKA,MN,49.0,M,M45-49,0 days 00:40:23.000000000,0 days 01:13:54.000000000,0 days 01:00:27.000000000,113,991,1894,650,20.1,1324,0,0 days 03:03:53.000000000,0 days 00:05:29.000000000,0 days 00:03:38.000000000,3.06472222222,1.23166666667,1.0075,0.0913888888889,0.0605555555556,0.673055555556
1222,1223,2583,GERMAN LEAL,CHICAGO,IL,35.0,M,M35-39,0 days 00:37:35.000000000,0 days 01:17:46.000000000,0 days 01:00:30.000000000,155,992,1532,1079,19.1,1329,0,0 days 03:03:57.000000000,0 days 00:03:55.000000000,0 days 00:04:09.000000000,3.06583333333,1.29611111111,1.00833333333,0.0652777777778,0.0691666666667,0.626388888889
1223,1224,1149,DANIEL VILLAR,CHICAGO,IL,49.0,M,M45-49,0 days 00:46:32.000000000,0 days 01:16:58.000000000,0 days 00:50:00.000000000,114,993,2308,987,19.3,339,0,0 days 03:04:00.000000000,0 days 00:04:44.000000000,0 days 00:05:44.000000000,3.06666666667,1.28277777778,0.833333333333,0.0788888888889,0.0955555555556,0.775555555556
1224,1225,1882,HEATHER LIPUSCH,MUSKEGO,WI,38.0,F,F35-39,0 days 00:40:41.000000000,0 days 01:14:01.000000000,0 days 01:00:04.000000000,30,192,1930,664,20.0,1293,0,0 days 03:04:01.000000000,0 days 00:04:50.000000000,0 days 00:04:22.000000000,3.06694444444,1.23361111111,1.00111111111,0.0805555555556,0.0727777777778,0.678055555556
1225,1226,1119,ED SALOGA,SUGAR GROVE,IL,47.0,M,M45-49,0 days 00:33:26.000000000,0 days 01:17:43.000000000,0 days 01:03:50.000000000,115,994,852,1075,19.1,1620,0,0 days 03:04:02.000000000,0 days 00:05:18.000000000,0 days 00:03:43.000000000,3.06722222222,1.29527777778,1.06388888889,0.0883333333333,0.0619444444444,0.557222222222
1226,1227,826,THOMAS LISOWSKI,WILLOW SPRINGS,IL,54.0,M,M50-54,0 days 00:43:35.000000000,0 days 01:11:03.000000000,0 days 00:58:34.000000000,75,995,2156,377,20.9,1153,0,0 days 03:04:02.000000000,0 days 00:06:25.000000000,0 days 00:04:23.000000000,3.06722222222,1.18416666667,0.976111111111,0.106944444444,0.0730555555556,0.726388888889
1227,1228,2445,SERGIO CANDELARIA,CHICAGO,IL,39.0,M,M35-39,0 days 00:36:25.000000000,0 days 01:19:14.000000000,0 days 01:00:03.000000000,156,996,1343,1269,18.7,1291,0,0 days 03:04:03.000000000,0 days 00:05:24.000000000,0 days 00:02:56.000000000,3.0675,1.32055555556,1.00083333333,0.09,0.0488888888889,0.606944444444
1228,1229,592,GILBERT BATHGATE,GLENVIEW,IL,64.0,M,M60-64,0 days 00:41:28.000000000,0 days 01:09:39.000000000,0 days 01:04:55.000000000,13,997,1992,256,21.3,1698,0,0 days 03:04:04.000000000,0 days 00:03:58.000000000,0 days 00:04:02.000000000,3.06777777778,1.16083333333,1.08194444444,0.0661111111111,0.0672222222222,0.691111111111
1229,1230,3475,CRAIG SEXAUER,LA JOLLA,CA,21.0,M,M20-24,0 days 00:34:38.000000000,0 days 01:14:51.000000000,0 days 01:04:55.000000000,43,998,1061,756,19.8,1699,0,0 days 03:04:07.000000000,0 days 00:04:08.000000000,0 days 00:05:34.000000000,3.06861111111,1.2475,1.08194444444,0.0688888888889,0.0927777777778,0.577222222222
1230,1231,1188,MATT BERNIER,PLAINFIELD,IL,40.0,M,M40-44,0 days 00:27:35.000000000,0 days 01:20:23.000000000,0 days 01:07:47.000000000,130,999,129,1397,18.5,1884,0,0 days 03:04:08.000000000,0 days 00:05:29.000000000,0 days 00:02:51.000000000,3.06888888889,1.33972222222,1.12972222222,0.0913888888889,0.0475,0.459722222222
1231,1232,1534,HELENE LANAGHAN,ARLINGTON HEIGHTS,IL,49.0,F,F45-49,0 days 00:39:18.000000000,0 days 01:17:47.000000000,0 days 01:00:10.000000000,14,193,1753,1090,19.1,1301,0,0 days 03:04:09.000000000,0 days 00:03:12.000000000,0 days 00:03:40.000000000,3.06916666667,1.29638888889,1.00277777778,0.0533333333333,0.0611111111111,0.655
1232,1233,1692,LENA WOO,CHICAGO,IL,43.0,F,F40-44,0 days 00:36:03.000000000,0 days 01:25:10.000000000,0 days 00:54:03.000000000,21,194,1282,1827,17.4,681,0,0 days 03:04:09.000000000,0 days 00:04:50.000000000,0 days 00:04:01.000000000,3.06916666667,1.41944444444,0.900833333333,0.0805555555556,0.0669444444444,0.600833333333
